"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",797,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",2318,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",1019,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",3337,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",2093,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",892,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",2985,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",247,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",131,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",378,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",560,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",321,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",881,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",6976,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",3649,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",10625,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",353,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",146,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",499,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",65,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",13,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",78,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",3720,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",3434,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",7154,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",2954,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",1607,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",4561,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",55,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",35,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",90,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",464,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",240,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",704,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",2009,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",1142,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",3151,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","ITL","italiano-a","2021","2021",1945,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","ITL","italiano-a","2021","2021",757,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","ITL","italiano-a","2021","2021",2702,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",2391,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",661,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",3052,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",13,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",2,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",15,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",1010,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",401,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",1411,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",4414,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",2186,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",6600,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",217,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",38,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",255,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",401,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",219,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",620,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",585,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",69,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",654,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",1106,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",483,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",1589,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",942,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",523,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",1465,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",25,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",28,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",53,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",147,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",79,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",226,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",9179,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",4245,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",13424,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",51,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",60,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",111,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",16,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",7,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",23,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",430,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",244,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",674,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",2787,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",307,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",3094,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",25,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",4,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",29,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",1551,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",96,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",1647,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",696,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",176,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",872,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",290,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",220,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","FRGAPO","straniero-a/apolide","2021","2021",510,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",6609,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",2157,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",8766,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",54,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",19,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",73,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",3004,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",1289,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",4293,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",10518,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",5828,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",16346,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",478,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",134,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",612,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",2578,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",1216,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",3794,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",1162,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",289,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",1451,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",3424,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",1502,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",4926,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",3035,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",1415,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",4450,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",272,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",159,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",431,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",707,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",400,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",1107,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",16155,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",7894,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",24049,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",404,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",206,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",610,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",81,,
