ProductID,Rating
Product_378,4.6
Product_379,3.6
Product_380,4.6
Product_381,3.0
Product_382,5.2
Product_383,5.0
Product_384,2.9
Product_385,4.2
Product_386,3.9
Product_387,5.0
Product_388,4.5
Product_389,5.3
Product_390,2.8
Product_391,4.4
Product_392,3.8
Product_393,3.3
Product_394,5.5
Product_395,3.0
Product_396,4.7
Product_397,4.4
Product_398,3.6
Product_399,5.5
Product_400,3.3
Product_401,3.8
Product_402,3.5
Product_403,4.6
Product_404,5.2
Product_405,3.4
Product_406,6.0
Product_407,5.0
Product_408,5.9
Product_409,4.6
Product_410,4.1
Product_411,5.2
Product_412,4.5
Product_413,5.3
Product_414,4.5
Product_415,4.8
Product_416,1.4
Product_417,3.8
Product_418,3.8
Product_419,5.4
Product_420,3.0
Product_421,4.6
Product_422,4.0
Product_423,5.5
Product_424,5.2
Product_425,3.9
Product_426,5.5
Product_427,5.4
Product_428,5.3
Product_429,5.4
Product_430,3.7
Product_431,4.3
Product_432,5.5
Product_433,5.0
Product_434,5.4
Product_435,4.1
Product_436,5.4
Product_437,6.0
Product_438,5.0
Product_439,3.0
Product_440,5.8
Product_441,6.3
Product_442,4.6
Product_443,4.9
Product_444,5.5
Product_445,3.0
Product_446,4.0
Product_447,5.9
Product_448,3.7
Product_449,3.2
Product_450,4.8
Product_451,5.7
Product_452,4.6
Product_453,5.4
Product_454,4.4
Product_455,4.5
Product_456,3.1
Product_457,5.3
Product_458,5.8
Product_459,6.3
Product_460,5.5
Product_461,3.2
Product_462,4.6
Product_463,4.2
Product_464,3.9
Product_465,4.2
Product_466,4.4
Product_467,2.9
Product_468,5.1
Product_469,5.0
Product_470,4.8
Product_471,4.4
Product_472,3.3
Product_473,3.1
Product_474,5.4
Product_475,4.2
Product_476,5.4
Product_477,4.9
Product_478,5.2
Product_479,4.3
Product_480,4.5
Product_481,3.7
Product_482,5.6
Product_483,4.0
Product_484,3.2
Product_485,3.8
Product_486,5.4
Product_487,4.4
Product_488,5.7
Product_489,3.9
Product_490,3.0
Product_491,5.3
Product_492,4.4
Product_493,5.5
Product_494,4.3
Product_495,6.0
Product_496,5.1
Product_497,3.2
Product_498,2.4
Product_499,3.8
Product_500,4.1
Product_501,3.7
Product_502,5.4
Product_503,4.8
Product_504,5.1
Product_505,5.0
Product_506,4.3
Product_507,3.0
Product_508,4.3
Product_509,5.3
Product_510,4.5
Product_511,3.6
Product_512,4.3
Product_513,4.1
Product_514,6.2
Product_515,4.6
Product_516,3.9
Product_517,3.9
Product_518,3.5
Product_519,1.3
Product_520,6.8
Product_521,4.8
Product_522,4.0
Product_523,4.0
Product_524,5.9
Product_525,4.9
Product_526,4.6
Product_527,3.4
Product_528,4.7
Product_529,5.1
Product_530,4.8
Product_531,4.1
Product_532,2.9
Product_533,5.7
Product_534,5.0
Product_535,3.7
Product_536,4.2
Product_537,5.1
Product_538,4.5
Product_539,3.5
Product_540,4.1
Product_541,5.0
Product_542,4.4
Product_543,5.2
Product_544,4.8
Product_545,4.0
Product_546,5.0
Product_547,4.2
Product_548,5.3
Product_549,2.8
Product_550,4.0
Product_551,3.7
Product_552,3.3
Product_553,4.3
Product_554,4.4
Product_555,6.0
Product_556,3.5
Product_557,5.1
Product_558,3.1
Product_559,5.3
Product_560,3.4
Product_561,4.7
Product_562,4.6
Product_563,4.5
Product_564,4.0
Product_565,5.0
Product_566,2.8
Product_567,4.3
Product_568,4.5
Product_569,4.1
Product_570,2.9
Product_571,3.7
Product_572,3.9
Product_573,5.5
Product_574,4.6
Product_575,6.1
Product_576,4.5
Product_577,4.8
Product_578,3.7
Product_579,3.9
Product_580,4.3
Product_581,3.6
Product_582,4.1
Product_583,6.7
Product_584,4.7
Product_585,5.1
Product_586,4.4
Product_587,4.3
Product_588,4.9
Product_589,5.2
Product_590,5.8
Product_591,4.5
Product_592,5.3
Product_593,4.5
Product_594,3.6
Product_595,3.6
Product_596,5.0
Product_597,3.5
Product_598,4.0
Product_599,4.8
Product_600,4.7
Product_601,4.1
Product_602,3.8
Product_603,3.9
Product_604,4.3
Product_605,4.8
Product_606,4.7
Product_607,6.2
Product_608,3.9
Product_609,3.9
Product_610,4.8
Product_611,4.1
Product_612,4.9
Product_613,4.1
Product_614,4.2
Product_615,4.7
Product_616,4.8
Product_617,5.3
Product_618,3.2
Product_619,2.8
Product_620,6.0
Product_621,5.6
Product_622,4.5
Product_623,3.3
Product_624,4.2
Product_625,4.3
Product_626,4.2
Product_627,3.9
Product_628,4.1
Product_629,4.4
Product_630,5.0
Product_631,5.3
Product_632,3.8
Product_633,4.3
Product_634,3.4
Product_635,4.2
Product_636,4.6
Product_637,3.6
Product_638,3.5
Product_639,3.9
Product_640,5.4
Product_641,5.4
Product_642,3.7
Product_643,3.4
Product_644,4.9
Product_645,3.7
Product_646,5.2
Product_647,4.0
Product_648,3.9
Product_649,2.9
Product_650,4.0
Product_651,4.7
Product_652,5.1
Product_653,4.3
Product_654,6.1
Product_655,6.0
Product_656,4.4
Product_657,3.0
Product_658,5.0
Product_659,5.5
Product_660,5.8
Product_661,3.8
Product_662,5.2
Product_663,5.9
Product_664,4.1
Product_665,5.1
Product_666,3.0
Product_667,5.3
Product_668,4.2
Product_669,4.8
Product_670,4.7
Product_671,4.5
Product_672,4.7
Product_673,3.1
Product_674,3.0
Product_675,4.4
Product_676,5.5
Product_677,4.9
Product_678,3.2
Product_679,3.9
Product_680,4.6
Product_681,4.6
Product_682,5.1
Product_683,6.2
Product_684,5.3
Product_685,4.1
Product_686,5.2
Product_687,3.6
Product_688,7.3
Product_689,4.6
Product_690,4.2
Product_691,5.7
Product_692,5.0
Product_693,5.0
Product_694,5.8
Product_695,4.2
Product_696,5.1
Product_697,4.8
Product_698,5.5
Product_699,4.1
Product_700,3.9
Product_701,5.9
Product_702,2.2
Product_703,4.1
Product_704,4.1
Product_705,5.5
Product_706,3.8
Product_707,4.2
Product_708,4.8
Product_709,3.1
Product_710,4.2
Product_711,5.2
Product_712,4.6
Product_713,4.1
Product_714,5.3
Product_715,3.4
Product_716,5.1
Product_717,4.0
Product_718,4.8
Product_719,3.8
Product_720,5.7
Product_721,4.4
Product_722,5.0
Product_723,4.4
Product_724,4.8
Product_725,4.8
Product_726,4.0
Product_727,2.6
Product_728,3.5
Product_729,4.5
Product_730,4.2
Product_731,3.3
Product_732,3.8
Product_733,6.6
Product_734,5.0
Product_735,2.9
Product_736,2.2
Product_737,2.0
Product_738,4.3
Product_739,3.8
Product_740,4.6
Product_741,6.5
Product_742,5.9
Product_743,5.2
Product_744,4.4
Product_745,3.9
Product_746,2.8
Product_747,3.5
Product_748,5.9
Product_749,4.9
Product_750,4.8
Product_751,2.4
Product_752,4.9
Product_753,4.3
Product_754,3.4
Product_755,2.8
Product_756,4.7
Product_757,3.6
Product_758,3.5
Product_759,2.6
Product_760,4.2
Product_761,5.8
Product_762,4.4
Product_763,6.2
Product_764,4.6
Product_765,6.6
Product_766,7.8
Product_767,5.5
Product_768,4.6
Product_769,4.1
Product_770,3.5
Product_771,4.1
Product_772,5.7
Product_773,5.3
Product_774,2.2
Product_775,3.7
Product_776,4.9
Product_777,4.3
Product_778,5.0
Product_779,4.0
Product_780,5.2
Product_781,3.6
Product_782,4.5
Product_783,5.5
Product_784,5.0
Product_785,4.5
Product_786,6.9
Product_787,6.1
Product_788,4.2
Product_789,4.4
Product_790,2.7
Product_791,3.6
Product_792,4.0
Product_793,3.2
Product_794,5.7
Product_795,4.0
Product_796,6.5
Product_797,5.6
Product_798,3.9
Product_799,5.1
Product_800,4.2
Product_801,6.1
Product_802,3.5
Product_803,2.2
Product_804,3.8
Product_805,3.6
Product_806,4.4
Product_807,3.9
Product_808,5.7
Product_809,5.1
Product_810,3.9
Product_811,3.2
Product_812,5.8
Product_813,4.6
Product_814,5.8
Product_815,4.4
Product_816,3.1
Product_817,3.3
Product_818,5.4
Product_819,4.2
Product_820,4.4
Product_821,4.4
Product_822,3.6
Product_823,3.6
Product_824,4.0
Product_825,4.2
Product_826,3.7
Product_827,3.9
Product_828,5.7
Product_829,6.1
Product_830,6.7
Product_831,5.8
Product_832,4.2
Product_833,3.9
Product_834,4.9
Product_835,3.1
Product_836,3.4
Product_837,4.1
Product_838,4.9
Product_839,4.7
Product_840,4.1
Product_841,3.2
Product_842,3.3
Product_843,3.0
Product_844,4.3
Product_845,2.5
Product_846,5.7
Product_847,5.5
Product_848,4.0
Product_849,5.2
Product_850,5.3
Product_851,5.6
Product_852,4.6
Product_853,4.3
Product_854,5.9
Product_855,5.2
Product_856,4.9
Product_857,5.0
Product_858,3.9
Product_859,5.4
Product_860,4.4
Product_861,4.5
Product_862,5.5
Product_863,4.4
Product_864,4.6
Product_865,5.6
Product_866,6.2
Product_867,6.0
Product_868,4.8
Product_869,4.0
Product_870,4.8
Product_871,4.6
Product_872,3.2
Product_873,3.7
Product_874,4.2
Product_875,2.3
Product_876,5.3
Product_877,2.9
Product_878,4.6
Product_879,5.6
Product_880,4.3
Product_881,3.5
Product_882,3.3
Product_883,3.9
Product_884,3.2
Product_885,4.5
Product_886,4.7
Product_887,3.2
Product_888,4.9
Product_889,5.9
Product_890,4.8
Product_891,3.6
Product_892,4.7
Product_893,3.5
Product_894,3.3
Product_895,3.6
Product_896,4.5
Product_897,4.3
Product_898,3.7
Product_899,4.9
Product_900,4.7
Product_901,5.0
Product_902,4.7
Product_903,4.9
Product_904,4.7
Product_905,4.6
Product_906,4.9
Product_907,5.7
Product_908,4.7
Product_909,3.5
Product_910,6.1
Product_911,1.3
Product_912,3.4
Product_913,4.9
Product_914,3.1
Product_915,5.7
Product_916,5.0
Product_917,5.6
Product_918,6.0
Product_919,3.6
Product_920,5.1
Product_921,4.4
Product_922,5.8
Product_923,4.2
Product_924,4.9
Product_925,2.7
Product_926,4.3
Product_927,2.7
Product_928,2.9
Product_929,4.5
Product_930,3.3
Product_931,4.8
Product_932,6.5
Product_933,3.8
Product_934,6.2
Product_935,4.7
Product_936,3.3
Product_937,5.9
Product_938,4.2
Product_939,2.2
Product_940,5.8
Product_941,4.8
Product_942,4.1
Product_943,2.2
Product_944,4.7
Product_945,1
Product_946,4.0
Product_947,3.1
Product_948,4.7
Product_949,5.5
Product_950,5.7
Product_951,3.6
Product_952,5.3
Product_953,4.7
Product_954,4.8
Product_955,5.4
Product_956,6.2
Product_957,5.5
Product_958,2.9
Product_959,6.0
Product_960,5.6
Product_961,5.5
Product_962,4.5
Product_963,5.0
Product_964,5.6
Product_965,5.5
Product_966,5.6
Product_967,2.6
Product_968,4.7
Product_969,5.5
Product_970,5.3
Product_971,6.3
Product_972,4.6
Product_973,3.6
Product_974,4.5
Product_975,2.3
Product_976,4.0
Product_977,4.3
Product_978,5.0
Product_979,3.3
Product_980,3.9
Product_981,5.0
Product_982,4.7
Product_983,4.7
Product_984,4.6
Product_985,4.3
Product_986,3.7
Product_987,5.5
Product_988,5.5
Product_989,6.3
Product_990,4.8
Product_991,4.9
Product_992,5.6
Product_993,3.4
Product_994,4.1
Product_995,7.5
Product_996,4.2
Product_997,4.8
Product_998,5.5
Product_999,5.9
Product_1000,5.6
