ITTER107,Territory,Sex,Age,Value
ITE1,Toscana,M,Y70-74,104213
ITF4,Puglia,F,Y70-74,122490
ITF5,Basilicata,M,Y70-74,15471
ITG1,Sicilia,F,Y70-74,146551
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y75-79,11927
ITE1,Toscana,M,Y75-79,82899
ITE4,Lazio,F,Y75-79,137092
ITC1,Piemonte,M,Y80-84,80551
ITC1,Piemonte,T,Y80-84,191546
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y80-84,10122
ITD3,Veneto,F,Y80-84,109262
ITF1,Abruzzo,T,Y80-84,50370
ITF2,Molise,T,Y80-84,11935
ITF6,Calabria,T,Y80-84,63352
ITC4,Lombardia,M,Y85-89,82669
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y85-89,4010
ITE3,Marche,F,Y85-89,26183
ITD2,Provincia Autonoma Trento,M,Y90-94,1691
ITD3,Veneto,F,Y90-94,37435
ITE1,Toscana,F,Y90-94,33570
ITE2,Umbria,F,Y90-94,8439
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y95-99,73
ITC4,Lombardia,M,Y95-99,4800
ITE3,Marche,M,Y95-99,1141
ITF2,Molise,T,Y95-99,1111
ITE1,Toscana,M,Y_GE100,237
ITE4,Lazio,F,TOTAL,2946526
ITF3,Campania,F,TOTAL,2876843
ITF4,Puglia,T,TOTAL,3922941
ITD4,Friuli-Venezia Giulia,T,Y_UN4,38789
ITF5,Basilicata,M,Y_UN4,9390
ITC3,Liguria,F,Y5-9,26532
ITC4,Lombardia,F,Y5-9,213975
ITD5,Emilia-Romagna,T,Y5-9,188449
ITC3,Liguria,M,Y_UN4,23461
ITE2,Umbria,M,Y20-24,20663
ITF2,Molise,M,Y10-14,6191
ITE1,Toscana,T,Y5-9,146728
ITG1,Sicilia,F,Y10-14,116324
ITF6,Calabria,T,Y30-34,109784
ITC1,Piemonte,T,Y25-29,203792
ITE4,Lazio,T,Y10-14,277561
ITF3,Campania,M,Y45-49,209077
ITD3,Veneto,M,Y30-34,128158
ITE2,Umbria,T,Y15-19,39332
ITE3,Marche,T,Y30-34,76047
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y45-49,19472
ITC1,Piemonte,M,Y65-69,128562
ITE1,Toscana,M,Y50-54,149132
ITC4,Lombardia,M,Y55-59,399297
ITD4,Friuli-Venezia Giulia,T,Y75-79,63837
ITD5,Emilia-Romagna,M,Y75-79,91713
ITG2,Sardegna,F,Y70-74,51909
ITD4,Friuli-Venezia Giulia,T,Y80-84,55052
ITG2,Sardegna,T,Y55-59,134763
ITG1,Sicilia,M,Y90-94,14166
ITC4,Lombardia,F,Y65-69,294423
ITF5,Basilicata,T,Y65-69,35335
ITD2,Provincia Autonoma Trento,M,Y85-89,4259
ITE1,Toscana,M,Y85-89,38332
ITF3,Campania,M,Y85-89,35124
ITF4,Puglia,M,TOTAL,1910909
ITF6,Calabria,T,Y95-99,4757
ITC1,Piemonte,F,Y80-84,110995
ITF4,Puglia,T,Y90-94,38753
ITD2,Provincia Autonoma Trento,T,Y95-99,1690
ITD2,Provincia Autonoma Trento,T,Y_GE100,209
ITG2,Sardegna,F,TOTAL,808743
ITC4,Lombardia,M,Y10-14,252710
ITD5,Emilia-Romagna,F,Y10-14,101373
ITF1,Abruzzo,M,Y25-29,33107
ITE2,Umbria,T,Y5-9,34717
ITF1,Abruzzo,M,Y45-49,48230
ITF2,Molise,T,Y10-14,11983
ITE2,Umbria,F,Y20-24,18608
ITD4,Friuli-Venezia Giulia,F,Y85-89,20416
ITF5,Basilicata,T,Y40-44,33944
ITD2,Provincia Autonoma Trento,T,Y60-64,37092
ITF6,Calabria,F,Y45-49,68051
ITD5,Emilia-Romagna,M,Y65-69,121658
ITD2,Provincia Autonoma Trento,T,Y50-54,42872
ITE2,Umbria,M,Y50-54,33120
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y25-29,15459
ITF5,Basilicata,T,Y60-64,39754
ITC3,Liguria,F,Y35-39,36531
ITC4,Lombardia,T,Y35-39,585166
ITE2,Umbria,T,Y75-79,42436
ITE1,Toscana,M,Y80-84,68722
ITC4,Lombardia,T,Y85-89,230586
ITC3,Liguria,T,Y90-94,23890
ITE3,Marche,T,Y90-94,19847
ITF2,Molise,M,TOTAL,144013
ITD2,Provincia Autonoma Trento,T,TOTAL,540958
ITF3,Campania,T,TOTAL,5624420
ITD2,Provincia Autonoma Trento,F,Y85-89,7581
ITE1,Toscana,F,Y85-89,62725
ITF3,Campania,F,Y85-89,61556
ITC1,Piemonte,F,Y90-94,37469
ITE4,Lazio,T,Y95-99,14524
ITE3,Marche,F,Y_GE100,509
ITE1,Toscana,F,TOTAL,1886385
ITD5,Emilia-Romagna,M,Y_UN4,82004
ITF3,Campania,M,Y30-34,170496
ITD5,Emilia-Romagna,T,Y35-39,254136
ITF2,Molise,M,Y55-59,11836
ITD2,Provincia Autonoma Trento,T,Y70-74,29253
ITC1,Piemonte,F,Y75-79,115537
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y75-79,9791
ITF2,Molise,F,Y75-79,6714
ITF6,Calabria,T,Y_GE100,623
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y_UN4,26527
ITF4,Puglia,F,Y_UN4,67756
ITC4,Lombardia,F,Y_UN4,180399
ITF3,Campania,M,Y5-9,134085
ITF3,Campania,M,Y10-14,151893
ITG1,Sicilia,M,Y15-19,131214
ITD3,Veneto,M,Y_UN4,89271
ITF5,Basilicata,M,Y20-24,15024
ITC3,Liguria,T,Y20-24,66898
ITF1,Abruzzo,T,Y20-24,60357
ITF2,Molise,M,Y20-24,7675
ITG2,Sardegna,T,Y25-29,72912
ITF2,Molise,F,Y25-29,7378
ITF3,Campania,F,Y25-29,161330
ITC4,Lombardia,T,Y25-29,499410
ITG1,Sicilia,T,Y25-29,266686
ITD5,Emilia-Romagna,T,Y25-29,216587
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y30-34,15804
ITG1,Sicilia,T,Y30-34,281047
ITC4,Lombardia,M,Y35-39,296649
ITF6,Calabria,F,Y35-39,56061
ITF2,Molise,M,Y35-39,8629
ITC4,Lombardia,F,Y35-39,288517
ITE4,Lazio,F,Y35-39,170635
ITF2,Molise,T,Y40-44,18408
ITC1,Piemonte,T,Y5-9,172406
ITF4,Puglia,T,Y30-34,218131
ITE2,Umbria,M,Y45-49,32253
ITF4,Puglia,T,Y45-49,300202
ITE1,Toscana,M,Y45-49,143617
ITF2,Molise,M,Y50-54,11263
ITG2,Sardegna,M,Y55-59,66290
ITE3,Marche,M,Y55-59,58189
ITD3,Veneto,F,Y15-19,113445
ITG2,Sardegna,M,Y15-19,35254
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y60-64,8757
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y65-69,26637
ITF2,Molise,M,Y65-69,9603
ITC4,Lombardia,T,Y75-79,439630
ITC4,Lombardia,M,Y75-79,196348
ITF2,Molise,F,Y60-64,11063
ITD4,Friuli-Venezia Giulia,F,Y80-84,31829
ITD3,Veneto,M,Y90-94,14647
ITF2,Molise,F,Y85-89,5355
ITF4,Puglia,F,Y85-89,53585
ITG2,Sardegna,F,Y85-89,23827
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y40-44,33732
ITF2,Molise,M,Y40-44,9314
ITD2,Provincia Autonoma Trento,F,Y90-94,4250
ITF1,Abruzzo,M,Y90-94,4921
ITF3,Campania,F,Y90-94,28889
ITF1,Abruzzo,F,Y45-49,48643
ITC1,Piemonte,M,Y85-89,43134
ITC1,Piemonte,T,Y50-54,352100
ITD4,Friuli-Venezia Giulia,M,Y55-59,49420
ITF6,Calabria,T,Y85-89,42930
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y_GE100,33
ITD4,Friuli-Venezia Giulia,F,Y_GE100,535
ITF5,Basilicata,T,Y_GE100,200
ITC3,Liguria,M,Y90-94,6978
ITF4,Puglia,F,Y65-69,125011
ITF6,Calabria,M,Y70-74,51685
ITE1,Toscana,T,Y_GE100,1519
ITD1,Provincia Autonoma Bolzano / Bozen,M,TOTAL,264129
ITE3,Marche,F,Y70-74,46095
ITE2,Umbria,M,Y75-79,19310
ITF4,Puglia,T,Y75-79,174926
ITC1,Piemonte,T,Y75-79,210383
ITF3,Campania,M,Y80-84,66580
ITD2,Provincia Autonoma Trento,M,Y_GE100,31
ITG2,Sardegna,M,Y_GE100,118
ITC3,Liguria,T,Y85-89,48786
ITG2,Sardegna,F,Y90-94,12076
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y95-99,290
ITF5,Basilicata,F,Y95-99,1161
ITF3,Campania,F,Y_GE100,1001
ITD2,Provincia Autonoma Trento,M,TOTAL,266340
ITD3,Veneto,F,TOTAL,2467002
ITE1,Toscana,M,TOTAL,1776806
ITE4,Lazio,T,Y5-9,251615
ITF4,Puglia,F,Y10-14,90834
ITC1,Piemonte,T,Y15-19,191924
ITE2,Umbria,F,Y25-29,19308
ITG2,Sardegna,M,Y30-34,42043
ITE1,Toscana,M,Y35-39,100879
ITC3,Liguria,F,Y45-49,56467
ITG2,Sardegna,M,Y45-49,65981
ITG2,Sardegna,F,Y50-54,66890
ITC1,Piemonte,M,Y55-59,170066
ITE1,Toscana,M,Y55-59,145353
ITF4,Puglia,M,Y65-69,112549
ITC1,Piemonte,T,Y70-74,263473
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y90-94,399
ITC1,Piemonte,M,Y95-99,2575
ITD2,Provincia Autonoma Trento,M,Y95-99,323
ITF2,Molise,M,Y95-99,259
ITG1,Sicilia,F,Y95-99,7940
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y15-19,2858
ITC3,Liguria,M,Y5-9,28383
ITE4,Lazio,F,Y5-9,122461
ITF5,Basilicata,T,Y5-9,20542
ITF5,Basilicata,F,Y5-9,9955
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y10-14,28280
ITF1,Abruzzo,F,Y20-24,28714
ITD2,Provincia Autonoma Trento,M,Y10-14,14122
ITF3,Campania,T,Y10-14,295782
ITF3,Campania,T,Y20-24,322914
ITF4,Puglia,T,Y20-24,212210
ITC4,Lombardia,F,Y25-29,241852
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y35-39,15590
ITF5,Basilicata,M,Y5-9,10587
ITD5,Emilia-Romagna,F,Y20-24,97232
ITF4,Puglia,T,Y35-39,226517
ITD3,Veneto,T,Y10-14,232622
ITD3,Veneto,M,Y25-29,124639
ITF4,Puglia,T,Y25-29,211689
ITE2,Umbria,T,Y40-44,55505
ITF4,Puglia,F,Y40-44,131783
ITF1,Abruzzo,F,Y15-19,27858
ITF6,Calabria,T,Y45-49,133806
ITE4,Lazio,T,Y35-39,343775
ITC1,Piemonte,F,Y5-9,83677
ITF5,Basilicata,F,Y35-39,15291
ITF3,Campania,T,Y45-49,424912
ITD3,Veneto,T,Y45-49,384416
ITE1,Toscana,M,Y65-69,105226
ITF3,Campania,M,Y65-69,152673
ITC1,Piemonte,M,Y50-54,174488
ITD3,Veneto,T,Y70-74,271088
ITD4,Friuli-Venezia Giulia,M,Y70-74,34816
ITD5,Emilia-Romagna,F,Y55-59,177870
ITE4,Lazio,T,Y55-59,469794
ITF5,Basilicata,M,Y75-79,9820
ITC4,Lombardia,T,Y60-64,654218
ITF3,Campania,T,Y60-64,374348
ITD2,Provincia Autonoma Trento,F,Y50-54,21500
ITF2,Molise,T,Y65-69,19727
ITF4,Puglia,T,Y65-69,237560
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y65-69,12877
ITD4,Friuli-Venezia Giulia,T,Y30-34,58987
ITC1,Piemonte,M,Y70-74,123356
ITF6,Calabria,F,Y5-9,39348
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y90-94,1422
ITD5,Emilia-Romagna,M,Y45-49,180326
ITE2,Umbria,M,Y70-74,25249
ITG2,Sardegna,T,Y70-74,98635
ITF6,Calabria,T,Y90-94,18971
ITE3,Marche,M,Y80-84,27460
ITF4,Puglia,M,Y15-19,103156
ITD4,Friuli-Venezia Giulia,M,Y50-54,50002
ITF5,Basilicata,M,Y80-84,8749
ITF6,Calabria,M,Y80-84,27430
ITC1,Piemonte,T,Y95-99,12419
ITF3,Campania,T,Y95-99,9382
ITE3,Marche,M,Y_GE100,93
ITD5,Emilia-Romagna,F,TOTAL,2261831
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y55-59,5247
ITD3,Veneto,F,Y55-59,202757
ITF3,Campania,T,Y_GE100,1281
ITE4,Lazio,M,Y80-84,88013
ITF1,Abruzzo,M,Y20-24,31643
ITF6,Calabria,M,Y20-24,50260
ITE1,Toscana,T,Y60-64,253268
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y95-99,960
ITG1,Sicilia,M,Y95-99,2594
ITD4,Friuli-Venezia Giulia,T,Y85-89,31746
ITE4,Lazio,F,Y10-14,134627
ITF1,Abruzzo,F,Y_GE100,453
ITF5,Basilicata,F,Y_GE100,154
ITE3,Marche,F,Y15-19,33138
ITE4,Lazio,T,TOTAL,5714882
ITF1,Abruzzo,M,Y35-39,37866
ITF1,Abruzzo,T,Y95-99,4005
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y45-49,4891
ITF5,Basilicata,F,Y45-49,20023
ITE1,Toscana,T,Y25-29,170191
ITF2,Molise,T,Y25-29,15459
ITE4,Lazio,T,Y85-89,129231
ITC3,Liguria,F,Y90-94,16912
ITD2,Provincia Autonoma Trento,F,Y55-59,21612
ITC3,Liguria,T,Y35-39,74572
ITD2,Provincia Autonoma Trento,F,Y35-39,15107
ITD3,Veneto,T,Y35-39,266898
ITD4,Friuli-Venezia Giulia,M,Y35-39,32193
ITE3,Marche,F,Y95-99,4091
ITC4,Lombardia,F,Y60-64,334863
ITE2,Umbria,T,Y65-69,53390
ITD4,Friuli-Venezia Giulia,F,TOTAL,611943
ITE2,Umbria,M,TOTAL,415195
ITC3,Liguria,M,Y50-54,61842
ITF3,Campania,T,Y75-79,213222
ITC3,Liguria,T,Y55-59,129910
ITD5,Emilia-Romagna,T,Y80-84,182107
ITE4,Lazio,F,Y80-84,124486
ITG1,Sicilia,F,Y80-84,95739
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y65-69,13760
ITD5,Emilia-Romagna,F,Y85-89,71404
ITE3,Marche,T,Y85-89,42026
ITC1,Piemonte,F,Y95-99,9844
ITF2,Molise,F,Y_GE100,124
ITG1,Sicilia,F,TOTAL,2479556
ITF4,Puglia,M,Y80-84,59703
ITC1,Piemonte,T,Y85-89,116722
ITE1,Toscana,T,Y85-89,101057
ITE4,Lazio,M,Y95-99,3416
ITD2,Provincia Autonoma Trento,T,Y_UN4,21544
ITF2,Molise,F,Y5-9,5146
ITD4,Friuli-Venezia Giulia,F,Y5-9,22557
ITC3,Liguria,T,Y5-9,54915
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y10-14,13586
ITG1,Sicilia,T,Y15-19,253298
ITG2,Sardegna,M,Y5-9,29677
ITF2,Molise,T,Y20-24,14448
ITF1,Abruzzo,M,Y10-14,29721
ITD2,Provincia Autonoma Trento,F,Y25-29,14043
ITF6,Calabria,M,Y30-34,55678
ITF3,Campania,F,Y35-39,174266
ITF4,Puglia,F,Y35-39,113486
ITD3,Veneto,M,Y20-24,124992
ITG1,Sicilia,M,Y35-39,144514
ITF1,Abruzzo,M,Y40-44,42494
ITF3,Campania,M,Y35-39,175074
ITF5,Basilicata,M,Y35-39,16158
ITE3,Marche,M,Y45-49,57151
ITG1,Sicilia,F,Y30-34,139196
ITF3,Campania,F,Y45-49,215835
ITG1,Sicilia,T,Y45-49,357771
ITF3,Campania,T,Y55-59,434623
ITD4,Friuli-Venezia Giulia,T,Y55-59,99760
ITF1,Abruzzo,F,Y60-64,46892
ITC1,Piemonte,M,Y45-49,163850
ITG1,Sicilia,M,Y65-69,138818
ITE4,Lazio,T,Y65-69,333243
ITG1,Sicilia,T,Y65-69,293436
ITE2,Umbria,M,Y60-64,28910
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y65-69,7697
ITG1,Sicilia,T,Y20-24,259484
ITE1,Toscana,F,Y70-74,118542
ITF2,Molise,F,Y70-74,9599
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y75-79,21718
ITE3,Marche,M,Y70-74,41446
ITD3,Veneto,T,Y30-34,251874
ITC3,Liguria,F,Y80-84,45754
ITD3,Veneto,T,Y75-79,226026
ITF5,Basilicata,F,Y75-79,11816
ITD2,Provincia Autonoma Trento,T,Y80-84,19412
ITF1,Abruzzo,F,Y90-94,10833
ITC1,Piemonte,T,Y90-94,53089
ITE1,Toscana,M,Y30-34,94899
ITF2,Molise,M,Y30-34,8401
ITG1,Sicilia,T,Y95-99,10534
ITF5,Basilicata,M,Y90-94,2150
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y50-54,21405
ITD3,Veneto,M,Y50-54,205938
ITE3,Marche,F,Y75-79,38097
ITF3,Campania,F,Y55-59,223891
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y70-74,23802
ITD3,Veneto,F,Y70-74,142668
ITF2,Molise,T,Y75-79,12588
ITC3,Liguria,T,TOTAL,1509227
ITE2,Umbria,T,TOTAL,858812
ITC4,Lombardia,M,Y80-84,162849
ITE3,Marche,T,Y80-84,64753
ITD5,Emilia-Romagna,M,Y85-89,44074
ITE2,Umbria,F,Y85-89,15411
ITG2,Sardegna,F,Y95-99,3352
ITF3,Campania,M,Y95-99,2226
ITF6,Calabria,F,Y_UN4,35309
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y10-14,14694
ITG1,Sicilia,T,Y10-14,238494
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y_UN4,13650
ITF3,Campania,T,Y15-19,317039
ITG2,Sardegna,T,Y20-24,69358
ITF1,Abruzzo,T,Y10-14,57667
ITE3,Marche,F,Y25-29,34401
ITF5,Basilicata,T,Y30-34,30809
ITE4,Lazio,M,Y40-44,195265
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y25-29,14306
ITD2,Provincia Autonoma Trento,F,Y40-44,16783
ITE4,Lazio,T,Y20-24,266934
ITD2,Provincia Autonoma Trento,F,Y15-19,13373
ITF3,Campania,F,Y15-19,153826
ITC4,Lombardia,M,Y30-34,277211
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y40-44,7559
ITD3,Veneto,M,Y40-44,156714
ITF6,Calabria,M,Y50-54,67624
ITG1,Sicilia,T,Y50-54,372040
ITD5,Emilia-Romagna,M,Y30-34,120382
ITE3,Marche,T,Y25-29,72002
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y55-59,10504
ITD2,Provincia Autonoma Trento,F,Y30-34,14603
ITE4,Lazio,F,Y25-29,134878
ITG2,Sardegna,M,Y65-69,52739
ITC4,Lombardia,M,Y45-49,404365
ITF6,Calabria,M,Y55-59,68985
ITD4,Friuli-Venezia Giulia,F,Y60-64,43121
ITG2,Sardegna,M,Y60-64,58607
ITF1,Abruzzo,F,Y65-69,42084
ITF3,Campania,F,Y65-69,167036
ITG2,Sardegna,F,Y65-69,56576
ITF2,Molise,T,Y60-64,21642
ITD5,Emilia-Romagna,M,Y70-74,116496
ITF6,Calabria,T,Y60-64,131572
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y75-79,5688
ITE1,Toscana,T,Y75-79,183752
ITF2,Molise,M,Y80-84,5000
ITF1,Abruzzo,M,Y60-64,43473
ITF5,Basilicata,T,Y80-84,20602
ITE4,Lazio,F,Y65-69,176467
ITC1,Piemonte,F,Y85-89,73588
ITG1,Sicilia,M,Y85-89,38814
ITF1,Abruzzo,M,Y95-99,912
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y85-89,1858
ITF5,Basilicata,T,TOTAL,541168
ITF6,Calabria,M,Y90-94,6217
ITG1,Sicilia,T,Y_GE100,1293
ITC1,Piemonte,F,TOTAL,2182505
ITF4,Puglia,T,Y5-9,164145
ITE4,Lazio,T,Y75-79,244821
ITC1,Piemonte,M,Y10-14,99222
ITD4,Friuli-Venezia Giulia,F,Y25-29,26116
ITD2,Provincia Autonoma Trento,T,Y30-34,29740
ITG2,Sardegna,T,Y45-49,130177
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y50-54,43081
ITF1,Abruzzo,F,Y95-99,3093
ITE4,Lazio,M,Y_GE100,366
ITE4,Lazio,F,Y95-99,11108
ITC4,Lombardia,T,Y5-9,440324
ITE3,Marche,F,Y_UN4,24054
ITE3,Marche,T,Y10-14,69184
ITG2,Sardegna,F,Y10-14,32309
ITC3,Liguria,T,Y_UN4,45678
ITE3,Marche,T,Y_UN4,49580
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y15-19,13953
ITD4,Friuli-Venezia Giulia,M,Y5-9,23814
ITC1,Piemonte,T,Y_UN4,143126
ITF2,Molise,T,Y_UN4,9244
ITF3,Campania,T,Y_UN4,232991
ITF3,Campania,F,Y_UN4,113336
ITD2,Provincia Autonoma Trento,T,Y10-14,27596
ITE1,Toscana,T,Y10-14,166977
ITD5,Emilia-Romagna,T,Y15-19,203840
ITF1,Abruzzo,T,Y15-19,57905
ITF1,Abruzzo,T,Y_UN4,43804
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y25-29,3040
ITE3,Marche,M,Y20-24,37625
ITF2,Molise,M,Y5-9,5603
ITC3,Liguria,F,Y15-19,31097
ITF1,Abruzzo,T,Y25-29,63923
ITG2,Sardegna,M,Y25-29,38072
ITD4,Friuli-Venezia Giulia,T,Y10-14,52746
ITF3,Campania,M,Y15-19,163213
ITD5,Emilia-Romagna,F,Y40-44,146514
ITE3,Marche,T,Y40-44,97614
ITD3,Veneto,T,Y25-29,240205
ITF4,Puglia,F,Y15-19,98042
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y35-39,6634
ITC3,Liguria,M,Y35-39,38041
ITD3,Veneto,T,Y40-44,311721
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y45-49,38635
ITG1,Sicilia,F,Y45-49,181217
ITC3,Liguria,T,Y30-34,72060
ITD4,Friuli-Venezia Giulia,M,Y30-34,30177
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y50-54,21676
ITD3,Veneto,T,Y50-54,409957
ITD4,Friuli-Venezia Giulia,M,Y25-29,29217
ITE4,Lazio,M,Y25-29,145876
ITE4,Lazio,T,Y50-54,482996
ITD4,Friuli-Venezia Giulia,F,Y30-34,28810
ITF6,Calabria,T,Y55-59,143018
ITF3,Campania,F,Y30-34,169557
ITF4,Puglia,F,Y30-34,107583
ITF2,Molise,F,Y45-49,10594
ITD5,Emilia-Romagna,T,Y55-59,351329
ITG1,Sicilia,T,Y35-39,288487
ITD2,Provincia Autonoma Trento,T,Y35-39,30633
ITF3,Campania,T,Y35-39,349340
ITG1,Sicilia,M,Y50-54,181119
ITE1,Toscana,T,Y40-44,236713
ITE2,Umbria,T,Y60-64,59971
ITE1,Toscana,F,Y40-44,118986
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y65-69,3743
ITF5,Basilicata,T,Y45-49,39925
ITC3,Liguria,M,Y60-64,53742
ITF4,Puglia,T,Y60-64,268392
ITC3,Liguria,T,Y50-54,125733
ITF4,Puglia,F,Y50-54,156695
ITF5,Basilicata,F,Y50-54,21710
ITF3,Campania,T,Y50-54,435272
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y50-54,10580
ITD4,Friuli-Venezia Giulia,F,Y50-54,50270
ITE4,Lazio,F,Y50-54,249168
ITF6,Calabria,T,Y50-54,140079
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y55-59,42124
ITF2,Molise,F,Y55-59,12000
ITC1,Piemonte,T,Y55-59,345479
ITD3,Veneto,M,Y55-59,201377
ITE4,Lazio,F,Y60-64,204484
ITE1,Toscana,F,Y60-64,131140
ITG1,Sicilia,T,Y60-64,331142
ITG1,Sicilia,F,Y85-89,63094
ITG2,Sardegna,M,Y85-89,14091
ITF6,Calabria,T,Y65-69,116766
ITF4,Puglia,T,Y80-84,140432
ITC4,Lombardia,F,Y70-74,292395
ITC1,Piemonte,M,Y90-94,15620
ITG1,Sicilia,F,Y90-94,30105
ITC3,Liguria,T,Y70-74,97921
ITE3,Marche,T,Y70-74,87541
ITG2,Sardegna,M,Y90-94,5603
ITC4,Lombardia,T,Y70-74,547839
ITF1,Abruzzo,F,Y75-79,30740
ITD5,Emilia-Romagna,T,Y95-99,14828
ITD2,Provincia Autonoma Trento,F,Y75-79,12730
ITF3,Campania,F,Y75-79,117596
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y95-99,1250
ITE1,Toscana,M,Y95-99,2850
ITG2,Sardegna,M,Y95-99,1095
ITD3,Veneto,F,Y75-79,123512
ITC3,Liguria,M,Y_GE100,93
ITE2,Umbria,M,Y_GE100,53
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y90-94,1579
ITC4,Lombardia,F,Y80-84,228117
ITD3,Veneto,M,Y80-84,80751
ITE4,Lazio,M,TOTAL,2768356
ITD2,Provincia Autonoma Trento,M,Y80-84,8181
ITF1,Abruzzo,T,Y_GE100,584
ITD1,Provincia Autonoma Bolzano / Bozen,F,TOTAL,268487
ITE1,Toscana,T,TOTAL,3663191
ITF1,Abruzzo,F,TOTAL,651788
ITE1,Toscana,F,Y80-84,94163
ITF2,Molise,F,Y80-84,6935
ITG1,Sicilia,T,Y80-84,164579
ITE4,Lazio,M,Y85-89,48055
ITF6,Calabria,F,Y85-89,26386
ITD5,Emilia-Romagna,T,TOTAL,4425366
