ITTER107,Territory,Sex,Age,Citizenship,Value
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y18-34,TOTAL,10
ITC4,Lombardia,M,Y18-34,FRGAPO,1638
ITF6,Calabria,F,Y_GE55,FRGAPO,6
ITD3,Veneto,T,Y35-54,FRGAPO,214
ITE4,Lazio,T,Y_UN17,ITL,1528
ITC1,Piemonte,T,Y18-34,TOTAL,1898
ITF1,Abruzzo,F,Y_GE55,ITL,46
ITF4,Puglia,T,Y18-34,FRGAPO,2019
ITG2,Sardegna,T,Y35-54,FRGAPO,126
ITC1,Piemonte,M,Y_GE55,ITL,1717
ITF5,Basilicata,T,Y_GE55,ITL,19
ITF5,Basilicata,M,Y_GE55,TOTAL,19
ITDA,Trentino Alto Adige / Südtirol,F,Y_GE55,FRGAPO,9
ITD5,Emilia-Romagna,M,Y35-54,ITL,846
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y35-54,ITL,8
ITD2,Provincia Autonoma Trento,M,Y18-34,ITL,22
ITE4,Lazio,F,Y18-34,ITL,657
ITD5,Emilia-Romagna,T,Y_GE55,ITL,1318
ITF4,Puglia,F,Y_GE55,ITL,456
ITE2,Umbria,T,Y_GE55,ITL,179
ITC1,Piemonte,T,Y_UN17,FRGAPO,281
ITF5,Basilicata,M,Y_GE55,FRGAPO,3
ITG2,Sardegna,M,Y_GE55,TOTAL,587
ITC4,Lombardia,T,Y35-54,FRGAPO,2264
ITD4,Friuli-Venezia Giulia,F,Y_GE55,ITL,56
ITF1,Abruzzo,T,Y35-54,FRGAPO,38
ITG1,Sicilia,T,Y35-54,TOTAL,1291
ITE1,Toscana,T,Y_UN17,TOTAL,589
ITE2,Umbria,T,Y_UN17,FRGAPO,9
ITF3,Campania,T,Y_GE55,TOTAL,2795
ITC3,Liguria,F,Y35-54,TOTAL,420
ITF3,Campania,M,Y18-34,ITL,675
ITD2,Provincia Autonoma Trento,F,Y35-54,FRGAPO,9
ITE1,Toscana,M,Y_GE55,ITL,1039
ITD2,Provincia Autonoma Trento,M,Y_UN17,FRGAPO,3
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y_GE55,TOTAL,16
ITC4,Lombardia,F,Y_UN17,FRGAPO,621
ITG1,Sicilia,F,Y_UN17,TOTAL,312
ITG1,Sicilia,F,Y18-34,FRGAPO,82
ITE4,Lazio,M,Y_GE55,FRGAPO,734
ITD3,Veneto,F,Y35-54,TOTAL,393
ITC4,Lombardia,M,Y_GE55,TOTAL,2854
ITE1,Toscana,F,Y18-34,TOTAL,242
ITC3,Liguria,M,Y_UN17,FRGAPO,88
ITF2,Molise,T,Y_UN17,ITL,4
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y35-54,ITL,15
ITG1,Sicilia,M,Y35-54,ITL,692
ITF6,Calabria,F,Y_UN17,TOTAL,75
ITD5,Emilia-Romagna,F,Y18-34,FRGAPO,136
ITF3,Campania,T,Y35-54,ITL,2026
ITF3,Campania,T,Y18-34,FRGAPO,220
ITE3,Marche,F,Y18-34,ITL,48
ITD5,Emilia-Romagna,M,Y_GE55,FRGAPO,258
ITF3,Campania,F,Y_UN17,ITL,548
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y18-34,FRGAPO,3
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y_UN17,FRGAPO,8
ITG2,Sardegna,T,Y_GE55,ITL,711
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y_UN17,ITL,10
ITF6,Calabria,T,Y35-54,TOTAL,834
ITF1,Abruzzo,F,Y35-54,TOTAL,71
ITF2,Molise,T,Y_UN17,TOTAL,5
ITE4,Lazio,M,Y_UN17,TOTAL,1799
ITE2,Umbria,F,Y18-34,FRGAPO,9
ITE2,Umbria,T,Y35-54,TOTAL,139
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y18-34,ITL,4
ITE2,Umbria,M,Y35-54,ITL,88
ITD4,Friuli-Venezia Giulia,T,Y18-34,ITL,126
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y18-34,FRGAPO,7
ITF5,Basilicata,M,Y35-54,ITL,19
ITG1,Sicilia,T,Y_UN17,FRGAPO,49
ITF1,Abruzzo,M,Y18-34,FRGAPO,16
ITE3,Marche,M,Y_GE55,FRGAPO,26
ITF1,Abruzzo,M,Y_UN17,TOTAL,37
ITD3,Veneto,M,Y18-34,FRGAPO,84
ITDA,Trentino Alto Adige / Südtirol,F,Y_GE55,TOTAL,30
ITC3,Liguria,F,Y35-54,FRGAPO,117
ITD3,Veneto,M,Y_UN17,TOTAL,298
ITD5,Emilia-Romagna,F,Y_GE55,TOTAL,365
ITF2,Molise,F,Y35-54,FRGAPO,1
ITE1,Toscana,T,Y_UN17,FRGAPO,292
ITG2,Sardegna,M,Y18-34,FRGAPO,129
ITE2,Umbria,F,Y_UN17,ITL,11
ITD4,Friuli-Venezia Giulia,T,Y18-34,TOTAL,531
ITDA,Trentino Alto Adige / Südtirol,F,Y_GE55,ITL,21
ITF6,Calabria,F,Y_GE55,ITL,50
ITD2,Provincia Autonoma Trento,T,Y18-34,TOTAL,68
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y18-34,TOTAL,82
ITF3,Campania,M,Y35-54,TOTAL,1329
ITE2,Umbria,F,Y_UN17,TOTAL,12
ITC4,Lombardia,T,Y18-34,ITL,1603
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y35-54,TOTAL,18
ITF1,Abruzzo,M,Y_GE55,ITL,150
ITF5,Basilicata,M,Y35-54,FRGAPO,6
ITF1,Abruzzo,F,Y18-34,ITL,32
ITC1,Piemonte,M,Y18-34,ITL,473
ITF4,Puglia,M,Y_UN17,ITL,318
ITF4,Puglia,T,Y_UN17,TOTAL,670
ITF5,Basilicata,T,Y_GE55,FRGAPO,3
ITE4,Lazio,M,Y_GE55,TOTAL,4046
ITE3,Marche,F,Y35-54,FRGAPO,36
ITF1,Abruzzo,M,Y35-54,TOTAL,154
ITDA,Trentino Alto Adige / Südtirol,F,Y35-54,ITL,24
ITE1,Toscana,F,Y_GE55,ITL,328
ITG1,Sicilia,M,Y18-34,TOTAL,850
ITD2,Provincia Autonoma Trento,M,Y_GE55,TOTAL,73
ITF5,Basilicata,M,Y_UN17,ITL,13
ITD5,Emilia-Romagna,T,Y18-34,ITL,483
ITF4,Puglia,F,Y35-54,ITL,464
ITF5,Basilicata,F,Y35-54,ITL,9
ITE1,Toscana,M,Y_GE55,FRGAPO,169
ITF6,Calabria,F,Y35-54,ITL,70
ITF4,Puglia,F,Y_GE55,FRGAPO,48
ITE3,Marche,M,Y_UN17,FRGAPO,9
ITDA,Trentino Alto Adige / Südtirol,M,Y_GE55,TOTAL,145
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y_GE55,ITL,23
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y_UN17,FRGAPO,3
ITG2,Sardegna,F,Y35-54,FRGAPO,62
ITDA,Trentino Alto Adige / Südtirol,M,Y_UN17,ITL,23
ITC1,Piemonte,T,Y_GE55,TOTAL,2492
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y_GE55,ITL,58
ITD3,Veneto,T,Y_UN17,TOTAL,548
ITF1,Abruzzo,F,Y35-54,FRGAPO,21
ITC1,Piemonte,T,Y35-54,ITL,2289
ITC4,Lombardia,F,Y_GE55,TOTAL,1306
ITC4,Lombardia,T,Y_UN17,FRGAPO,1296
ITC3,Liguria,F,Y35-54,ITL,303
ITF3,Campania,T,Y_UN17,FRGAPO,62
ITG1,Sicilia,F,Y_UN17,ITL,287
ITE2,Umbria,F,Y_UN17,FRGAPO,1
ITF2,Molise,F,Y35-54,ITL,5
ITD2,Provincia Autonoma Trento,F,Y_UN17,ITL,14
ITD3,Veneto,T,Y18-34,FRGAPO,144
ITF6,Calabria,M,Y_UN17,ITL,54
ITG2,Sardegna,F,Y_GE55,ITL,141
ITG2,Sardegna,M,Y_UN17,FRGAPO,80
ITE1,Toscana,M,Y_GE55,TOTAL,1208
ITF1,Abruzzo,T,Y_GE55,TOTAL,219
ITC3,Liguria,M,Y_UN17,ITL,105
ITF2,Molise,F,Y18-34,FRGAPO,1
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y_UN17,TOTAL,28
ITE3,Marche,F,Y35-54,TOTAL,143
ITC4,Lombardia,T,Y_UN17,ITL,1562
ITC3,Liguria,F,Y18-34,FRGAPO,130
ITE2,Umbria,T,Y35-54,FRGAPO,21
ITE4,Lazio,T,Y35-54,FRGAPO,5345
ITD2,Provincia Autonoma Trento,T,Y35-54,ITL,65
ITD4,Friuli-Venezia Giulia,F,Y_GE55,TOTAL,75
ITD4,Friuli-Venezia Giulia,F,Y_GE55,FRGAPO,19
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y35-54,FRGAPO,6
ITE4,Lazio,T,Y_GE55,ITL,4525
ITE2,Umbria,M,Y_UN17,TOTAL,30
ITG1,Sicilia,M,Y_GE55,FRGAPO,33
ITG1,Sicilia,T,Y_GE55,ITL,817
ITE3,Marche,F,Y_GE55,ITL,109
ITF5,Basilicata,T,Y_GE55,TOTAL,22
ITE3,Marche,M,Y_UN17,TOTAL,55
ITF6,Calabria,M,Y_UN17,TOTAL,71
ITD3,Veneto,T,Y18-34,ITL,524
ITD5,Emilia-Romagna,F,Y_GE55,FRGAPO,60
ITD4,Friuli-Venezia Giulia,T,Y18-34,FRGAPO,405
ITD4,Friuli-Venezia Giulia,M,Y35-54,ITL,200
ITE2,Umbria,T,Y18-34,ITL,48
ITF2,Molise,F,Y18-34,TOTAL,4
ITF1,Abruzzo,M,Y_UN17,FRGAPO,10
ITC3,Liguria,T,Y_UN17,TOTAL,402
ITD4,Friuli-Venezia Giulia,T,Y_GE55,ITL,303
ITE2,Umbria,M,Y18-34,FRGAPO,7
ITF4,Puglia,F,Y18-34,TOTAL,545
ITE4,Lazio,M,Y18-34,FRGAPO,3603
ITF6,Calabria,F,Y35-54,TOTAL,99
ITC1,Piemonte,T,Y18-34,FRGAPO,1095
ITDA,Trentino Alto Adige / Südtirol,M,Y_GE55,FRGAPO,47
ITF3,Campania,T,Y18-34,TOTAL,1530
ITF3,Campania,F,Y35-54,ITL,896
ITD5,Emilia-Romagna,F,Y_UN17,TOTAL,297
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y18-34,TOTAL,19
ITF2,Molise,T,Y_UN17,FRGAPO,1
ITC3,Liguria,F,Y18-34,TOTAL,287
