"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",146728,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",116324,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",109784,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",203792,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",277561,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",209077,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",128158,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",39332,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",76047,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",19472,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",128562,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",149132,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",399297,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",63837,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",91713,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",51909,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",55052,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",134763,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",14166,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",294423,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",35335,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",4259,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",38332,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",35124,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",1910909,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",4757,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",110995,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",38753,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",1690,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",209,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",808743,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",252710,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",101373,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",33107,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",34717,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",48230,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",11983,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",18608,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",20416,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",33944,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",37092,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",68051,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",121658,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",42872,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",33120,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",15459,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",39754,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",36531,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",585166,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",42436,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",68722,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",230586,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",23890,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",19847,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",144013,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",540958,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",5624420,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",7581,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",62725,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",61556,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",37469,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",14524,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",509,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",1886385,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",82004,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",170496,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",254136,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",11836,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",29253,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",115537,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",9791,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",6714,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",623,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",26527,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",67756,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",180399,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",134085,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",151893,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",131214,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",89271,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",15024,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",66898,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",60357,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",7675,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",72912,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",7378,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",161330,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",499410,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",266686,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",216587,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",15804,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",281047,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",296649,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",56061,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",8629,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",288517,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",170635,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",18408,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",172406,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",218131,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",32253,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",300202,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",143617,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",11263,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",66290,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",58189,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",113445,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",35254,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",8757,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",26637,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",9603,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",439630,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",196348,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",11063,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",31829,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",14647,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",5355,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",53585,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",23827,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",33732,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",9314,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",4250,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",4921,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",28889,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",48643,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",43134,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",352100,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",49420,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",42930,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",33,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",535,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",200,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",6978,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",125011,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",51685,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",1519,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",264129,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",46095,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",19310,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",174926,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",210383,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",66580,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",31,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",118,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",48786,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",12076,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",290,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",1161,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",1001,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",266340,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",2467002,,
