Country,Country Name,quarter,average download speed,average upload speed,average latency
NO,Norge,7/1/19,99.29,77.9,15.22
PL,Polska,7/1/19,68.94,24.79,23.23
PT,Portugal,7/1/19,76.24,42.7,18.27
RO,România,7/1/19,88.05,70.29,12.15
RS,Serbia,7/1/19,39.71,10.16,17.67
SE,Sverige,7/1/19,89.96,64.73,13.98
SI,Slovenija,7/1/19,43.88,16.54,17.83
SK,Slovensko,7/1/19,43.08,17.01,23.86
TR,Türkiye,7/1/19,20.2,4.88,27.84
UK,United Kingdom,7/1/19,59.64,14.53,22.75
AL,Shqipëria,10/1/19,18.93,9.39,22.91
AT,Österreich,10/1/19,45.19,13.15,19.84
BE,Belgique/België,10/1/19,78.54,15.45,15.2
BG,Bulgaria,10/1/19,41.02,33.44,11.06
CH,Schweiz/Suisse/Svizzera,10/1/19,111.23,63.25,12.37
CY,Kýpros,10/1/19,19.5,5.48,24.56
CZ,Česko,10/1/19,38.62,20.98,17.43
DE,Deutschland,10/1/19,64.94,18.56,20.86
DK,Danmark,10/1/19,95.04,72.36,11.43
EE,Eesti,10/1/19,54.47,41.19,13.05
EL,Elláda,10/1/19,22.36,4.43,36.39
ES,España,10/1/19,93.44,86.99,23.03
FI,Suomi/Finland,10/1/19,64.67,29.61,19.18
FR,France,10/1/19,85.77,69.58,29.38
HR,Hrvatska,10/1/19,29.3,13.21,25.21
HU,Magyarország,10/1/19,91.07,42.87,13.81
IE,Éire/Ireland,10/1/19,67.98,23.36,25.86
IS,Ísland,10/1/19,116.05,117.36,6.54
IT,Italia,10/1/19,50.7,20.74,26.09
LI,Liechtenstein,10/1/19,93.48,64.68,10.39
LT,Lietuva,10/1/19,72.43,72.75,12.67
LU,Luxembourg,10/1/19,91.65,63.88,11.76
LV,Latvija,10/1/19,67.73,68.01,13.47
ME,Crna Gora,10/1/19,41.8,7.05,15.36
MK,Severna Makedonija,10/1/19,22.88,11.56,25.35
MT,Malta,10/1/19,76.67,13.72,11.78
NL,Nederland,10/1/19,94.9,49.18,11.41
NO,Norge,10/1/19,109.63,87.35,13.99
PL,Polska,10/1/19,73.81,27.39,19.17
PT,Portugal,10/1/19,84.89,46.76,13.93
RO,România,10/1/19,95.02,79.68,10.68
RS,Serbia,10/1/19,40.09,11.17,15.84
SE,Sverige,10/1/19,98.68,76.7,12.85
SI,Slovenija,10/1/19,47.12,17.43,15.91
SK,Slovensko,10/1/19,49.52,19.15,19.91
TR,Türkiye,10/1/19,21.81,4.62,24.31
UK,United Kingdom,10/1/19,61.27,15.45,21.02
AL,Shqipëria,1/1/20,19.42,10.1,22.74
AT,Österreich,1/1/20,46.03,13,18.65
BE,Belgique/België,1/1/20,76.78,14.89,15.23
BG,Bulgaria,1/1/20,41.26,33.65,10.82
CH,Schweiz/Suisse/Svizzera,1/1/20,114.58,66.11,11.88
CY,Kýpros,1/1/20,21.06,5.41,21.88
CZ,Česko,1/1/20,39.5,21.37,17.51
DE,Deutschland,1/1/20,71.9,19.95,20
DK,Danmark,1/1/20,104.74,80.92,11
EE,Eesti,1/1/20,53.57,40.49,11.5
EL,Elláda,1/1/20,22.79,4.5,36.3
ES,España,1/1/20,97.59,89.78,21.85
FI,Suomi/Finland,1/1/20,64.66,29.35,18.46
FR,France,1/1/20,91.3,74.3,27.28
HR,Hrvatska,1/1/20,29.82,13.33,25.97
HU,Magyarország,1/1/20,90.54,43.61,13.51
IE,Éire/Ireland,1/1/20,67.41,22.67,26.23
IS,Ísland,1/1/20,126.07,127.24,6.52
IT,Italia,1/1/20,49.23,20.39,28.73
LI,Liechtenstein,1/1/20,86.2,60.21,10.98
LT,Lietuva,1/1/20,74.17,75.95,12.27
LU,Luxembourg,1/1/20,95.64,64.65,12.32
LV,Latvija,1/1/20,67.8,66.94,14.38
ME,Crna Gora,1/1/20,46.03,5.69,13.86
MK,Severna Makedonija,1/1/20,22.81,12.23,25.32
MT,Malta,1/1/20,80.88,13.6,11.95
NL,Nederland,1/1/20,99.07,54.71,10.82
NO,Norge,1/1/20,108.47,90.23,12.99
PL,Polska,1/1/20,77.37,29.83,19.13
PT,Portugal,1/1/20,87.53,43.85,13.88
RO,România,1/1/20,98.34,83.68,10.31
RS,Serbia,1/1/20,41.65,11.78,15.74
SE,Sverige,1/1/20,103.6,85.15,11.91
SI,Slovenija,1/1/20,49.87,17.73,15.25
SK,Slovensko,1/1/20,48.89,19.67,19.79
TR,Türkiye,1/1/20,21.89,4.1,23.85
UK,United Kingdom,1/1/20,62.35,16.05,20.57
AL,Shqipëria,4/1/20,20.2,10.44,21.12
AT,Österreich,4/1/20,50.54,13.52,18.08
BE,Belgique/België,4/1/20,81.85,16.55,15.02
BG,Bulgaria,4/1/20,45.85,37.84,9.96
CH,Schweiz/Suisse/Svizzera,4/1/20,124.34,72.46,11.24
CY,Kýpros,4/1/20,21.5,6.14,21.35
CZ,Česko,4/1/20,43.72,22.06,17.19
DE,Deutschland,4/1/20,77.59,20.89,19.08
DK,Danmark,4/1/20,109.84,86.36,10.92
EE,Eesti,4/1/20,57.42,44.23,11.93
EL,Elláda,4/1/20,25.31,5.04,32.43
ES,España,4/1/20,109.05,99.47,21.84
FI,Suomi/Finland,4/1/20,70.78,30.69,18.31
FR,France,4/1/20,95.65,77.71,27.33
HR,Hrvatska,4/1/20,30.77,14.23,24.42
HU,Magyarország,4/1/20,92.34,45.32,13.76
IE,Éire/Ireland,4/1/20,69.56,22.87,25.72
IS,Ísland,4/1/20,139.79,134.17,6.75
IT,Italia,4/1/20,51.75,21.47,27.75
LI,Liechtenstein,4/1/20,93.06,56.9,9.51
LT,Lietuva,4/1/20,79.54,81.7,11.8
LU,Luxembourg,4/1/20,100.78,65.07,12.43
LV,Latvija,4/1/20,67.61,65.49,17.2
ME,Crna Gora,4/1/20,47.84,7.17,13.86
MK,Severna Makedonija,4/1/20,23.93,12.99,22.49
MT,Malta,4/1/20,88.33,13.79,10.92
NL,Nederland,4/1/20,100.72,58.08,11.09
NO,Norge,4/1/20,113.91,93.24,12.01
PL,Polska,4/1/20,82.2,32.22,19.9
PT,Portugal,4/1/20,85.82,42.76,15.3
RO,România,4/1/20,105.23,89.68,9.86
RS,Serbia,4/1/20,48.44,14.5,14.61
SE,Sverige,4/1/20,112.17,89.96,11.8
SI,Slovenija,4/1/20,54.54,19.06,14.89
SK,Slovensko,4/1/20,53.82,23.12,19.08
TR,Türkiye,4/1/20,23.43,6.77,22.75
UK,United Kingdom,4/1/20,64.77,16.39,20.95
AL,Shqipëria,7/1/20,22.52,11.94,17.24
AT,Österreich,7/1/20,53.97,14.66,17.95
BE,Belgique/België,7/1/20,83.71,16.73,15.36
BG,Bulgaria,7/1/20,43.61,34.63,10.29
CH,Schweiz/Suisse/Svizzera,7/1/20,124,73.49,10.62
CY,Kýpros,7/1/20,22.95,7.32,19.22
CZ,Česko,7/1/20,45.48,22.61,16.44
DE,Deutschland,7/1/20,79.19,21.98,18.72
DK,Danmark,7/1/20,113.19,85.97,11.32
EE,Eesti,7/1/20,61.85,46.9,11.4
EL,Elláda,7/1/20,24.84,5.42,34.18
ES,España,7/1/20,108.09,100.01,23.91
FI,Suomi/Finland,7/1/20,71.81,31.53,18.87
FR,France,7/1/20,109.87,88.2,26.79
HR,Hrvatska,7/1/20,30.13,14.69,26.01
HU,Magyarország,7/1/20,97.76,46.77,14.11
IE,Éire/Ireland,7/1/20,75.18,24.33,21.8
IS,Ísland,7/1/20,136.28,128.23,7.37
IT,Italia,7/1/20,57.77,24.61,24.63
LI,Liechtenstein,7/1/20,102.97,75.56,8.67
LT,Lietuva,7/1/20,82.23,82.71,12.63
LU,Luxembourg,7/1/20,111.32,72.42,10.67
LV,Latvija,7/1/20,67.12,63.99,16.34
ME,Crna Gora,7/1/20,44.84,7.42,13.92
MK,Severna Makedonija,7/1/20,25.03,14.12,20.6
MT,Malta,7/1/20,88.16,14.06,10.94
NL,Nederland,7/1/20,102.29,61.4,11.16
NO,Norge,7/1/20,116.22,94.87,11.88
PL,Polska,7/1/20,83.51,33.87,19.94
PT,Portugal,7/1/20,90.16,45.3,16.28
RO,România,7/1/20,105.06,91.38,10.07
RS,Serbia,7/1/20,49.59,15.1,14.12
SE,Sverige,7/1/20,110.96,87.1,12.19
SI,Slovenija,7/1/20,57.24,20.78,13.16
SK,Slovensko,7/1/20,54.53,23.63,18.49
TR,Türkiye,7/1/20,22.43,4.99,23.42
UK,United Kingdom,7/1/20,65.69,17.45,20.19
AL,Shqipëria,10/1/20,25.66,12.56,17.83
AT,Österreich,10/1/20,59.1,16.04,17.17
BE,Belgique/België,10/1/20,90.46,16.97,14.48
BG,Bulgaria,10/1/20,53.42,43.82,8.63
CH,Schweiz/Suisse/Svizzera,10/1/20,141.58,83.15,9.95
CY,Kýpros,10/1/20,33.06,11.64,17.48
CZ,Česko,10/1/20,48.32,23.29,17.05
DE,Deutschland,10/1/20,86.48,23.98,18.52
DK,Danmark,10/1/20,138.39,104.16,10.87
EE,Eesti,10/1/20,66.03,51.59,10.01
EL,Elláda,10/1/20,28.17,5.74,30.49
ES,España,10/1/20,125.95,115.19,19
FI,Suomi/Finland,10/1/20,81.11,37.01,17.47
FR,France,10/1/20,130.37,105.18,22.27
HR,Hrvatska,10/1/20,37.26,17.65,21.42
HU,Magyarország,10/1/20,111.89,58.06,13.04
IE,Éire/Ireland,10/1/20,80.93,25.26,20.93
IS,Ísland,10/1/20,165.17,153.53,5.18
IT,Italia,10/1/20,64.03,28.08,23.82
LI,Liechtenstein,10/1/20,114.69,87.25,8.77
LT,Lietuva,10/1/20,87.75,88.16,12.1
LU,Luxembourg,10/1/20,125.96,85.56,10.73
LV,Latvija,10/1/20,72.44,71.57,15.43
ME,Crna Gora,10/1/20,53.63,8.68,13.99
MK,Severna Makedonija,10/1/20,24.85,14.44,22.68
MT,Malta,10/1/20,97.54,15.1,10.91
NL,Nederland,10/1/20,112.7,66.22,10.67
NO,Norge,10/1/20,130.39,106.8,10.42
PL,Polska,10/1/20,90.37,37.36,18.63
PT,Portugal,10/1/20,108.04,53.28,13.54
RO,România,10/1/20,122.58,104.32,9.31
RS,Serbia,10/1/20,52.42,16.16,14.1
SE,Sverige,10/1/20,123.24,98.11,11.21
SI,Slovenija,10/1/20,66.43,28.8,13.03
SK,Slovensko,10/1/20,60.58,25.74,17.66
TR,Türkiye,10/1/20,24.17,5.56,21.54
UK,United Kingdom,10/1/20,72.52,19.33,18.29
AL,Shqipëria,1/1/21,29.04,14,17.02
AT,Österreich,1/1/21,63.64,17.02,16.03
BE,Belgique/België,1/1/21,95.76,17.41,14.11
BG,Bulgaria,1/1/21,59.82,50.03,8.31
CH,Schweiz/Suisse/Svizzera,1/1/21,153.64,90.41,9.88
CY,Kýpros,1/1/21,33.63,12.02,17.59
CZ,Česko,1/1/21,53.41,26.13,16.41
DE,Deutschland,1/1/21,91.66,24.74,18.11
DK,Danmark,1/1/21,151.62,112.39,10.47
EE,Eesti,1/1/21,70.02,54.44,10.48
EL,Elláda,1/1/21,31.18,6.28,26.81
ES,España,1/1/21,141.65,128.77,18.13
FI,Suomi/Finland,1/1/21,89.1,38.29,16.82
FR,France,1/1/21,148.08,116.79,20.67
HR,Hrvatska,1/1/21,43.1,20.62,18.99
HU,Magyarország,1/1/21,128.17,64.78,12.5
IE,Éire/Ireland,1/1/21,85.23,25.78,25.24
IS,Ísland,1/1/21,181.23,165.17,5.1
IT,Italia,1/1/21,72.04,31.44,23.21
LI,Liechtenstein,1/1/21,123.94,92.55,8.37
LT,Lietuva,1/1/21,96.18,94.02,11.97
LU,Luxembourg,1/1/21,133.89,90.89,9.61
LV,Latvija,1/1/21,84.33,83.76,14.44
ME,Crna Gora,1/1/21,55.78,8.89,13.37
MK,Severna Makedonija,1/1/21,25.68,14.67,20.62
MT,Malta,1/1/21,115.69,17.26,10.43
NL,Nederland,1/1/21,120.38,70.98,10.7
NO,Norge,1/1/21,133.61,109.93,11.45
PL,Polska,1/1/21,104.35,40.67,17.56
PT,Portugal,1/1/21,118.28,56.01,13.29
RO,România,1/1/21,139.52,116.44,8.2
RS,Serbia,1/1/21,56.38,17.36,13.43
SE,Sverige,1/1/21,132.22,108.19,10.9
SI,Slovenija,1/1/21,74.23,34.02,12.22
SK,Slovensko,1/1/21,66.75,27.72,16.4
TR,Türkiye,1/1/21,26.27,5.94,18.93
UK,United Kingdom,1/1/21,79.46,20.54,17.89
AL,Shqipëria,4/1/21,33.68,15.19,15.35
AT,Österreich,4/1/21,,17.65,15.6
BE,Belgique/België,4/1/21,109.9,18.4,13.82
BG,Bulgaria,4/1/21,62.7,50.34,8.62
CH,Schweiz/Suisse/Svizzera,4/1/21,172,99.03,9.78
CY,Kýpros,4/1/21,39.06,14.18,16.97
CZ,Česko,4/1/21,65.97,27.95,15.47
DE,Deutschland,4/1/21,101.4,26.52,17.31
DK,Danmark,4/1/21,167.42,115.63,10.46
EE,Eesti,4/1/21,76.11,56.58,10.77
EL,Elláda,4/1/21,34.73,6.79,25.09
ES,España,4/1/21,157.55,131.86,18.96
FI,Suomi/Finland,4/1/21,99.44,39.74,16.8
FR,France,4/1/21,162.05,121.34,21.63
HR,Hrvatska,4/1/21,48.04,24.29,19.13
HU,Magyarország,4/1/21,139.86,65.1,12.97
IE,Éire/Ireland,4/1/21,105.28,28.92,22.1
IS,Ísland,4/1/21,182.44,164.13,5.06
IT,Italia,4/1/21,86.08,35.39,21.27
LI,Liechtenstein,4/1/21,124.91,89.94,7.79
LT,Lietuva,4/1/21,100.64,92.61,12.49
LU,Luxembourg,4/1/21,145.28,94.02,9.15
LV,Latvija,4/1/21,92.21,83.75,15.41
ME,Crna Gora,4/1/21,52.23,8.48,11.83
MK,Severna Makedonija,4/1/21,29.82,17.21,17.87
MT,Malta,4/1/21,117.04,17.71,10.07
NL,Nederland,4/1/21,134.7,65.57,11.21
NO,Norge,4/1/21,144.33,112.4,11.26
PL,Polska,4/1/21,120.44,45.02,16.48
PT,Portugal,4/1/21,127.01,57.81,12.83
RO,România,4/1/21,157.76,125.72,8.14
RS,Serbia,4/1/21,62.93,19.47,12.78
SE,Sverige,4/1/21,140.62,108.53,11.6
SI,Slovenija,4/1/21,83,36.78,12.8
SK,Slovensko,4/1/21,80.49,30.14,15.74
TR,Türkiye,4/1/21,31.92,6.71,18.72
UK,United Kingdom,4/1/21,89.81,22.69,19.02
AL,Shqipëria,7/1/21,33.44,15.17,15.7
AT,Österreich,7/1/21,69.83,18.39,16.59
BE,Belgique/België,7/1/21,112.06,18.93,14.47
BG,Bulgaria,7/1/21,62.12,50.47,9.16
CH,Schweiz/Suisse/Svizzera,7/1/21,174.42,101.03,10.04
CY,Kýpros,7/1/21,39.64,15.59,16.97
CZ,Česko,7/1/21,63.81,29.34,15.86
DE,Deutschland,7/1/21,103.2,27.7,17.72
DK,Danmark,7/1/21,167.82,117.32,10.37
EE,Eesti,7/1/21,77.42,57.76,11.2
EL,Elláda,7/1/21,32.7,6.96,25.39
ES,España,7/1/21,151.45,129.29,20.42
FI,Suomi/Finland,7/1/21,105.34,43.88,16.77
FR,France,7/1/21,156.03,115.27,24.49
HR,Hrvatska,7/1/21,47.65,25.79,20.6
HU,Magyarország,7/1/21,144.62,68.71,13.18
IE,Éire/Ireland,7/1/21,109.5,29.38,17.7
IS,Ísland,7/1/21,167.15,149.98,6.84
IT,Italia,7/1/21,86.95,38.07,21.95
LI,Liechtenstein,7/1/21,131.24,97.68,7.23
LT,Lietuva,7/1/21,101.87,93.24,12.53
LU,Luxembourg,7/1/21,149.36,96.34,8.95
LV,Latvija,7/1/21,93.11,82.37,15.56
ME,Crna Gora,7/1/21,43.67,7.56,13.84
MK,Severna Makedonija,7/1/21,30.95,18.14,17.53
MT,Malta,7/1/21,112.36,18.53,10.33
NL,Nederland,7/1/21,135.64,73.42,11.04
NO,Norge,7/1/21,143.48,114.96,11.01
PL,Polska,7/1/21,128.16,49.29,16.51
PT,Portugal,7/1/21,122.1,54.31,15.73
RO,România,7/1/21,157.07,127.72,8.47
RS,Serbia,7/1/21,61.84,19.27,13.59
SE,Sverige,7/1/21,135.38,107.53,12.35
SI,Slovenija,7/1/21,81.63,35.98,11.99
SK,Slovensko,7/1/21,82.24,30.68,15.47
TR,Türkiye,7/1/21,33.2,8.59,18.75
UK,United Kingdom,7/1/21,95.15,24.7,19.61
AL,Shqipëria,10/1/21,38.02,15.9,15.28
AT,Österreich,10/1/21,75.47,19.85,16.33
BE,Belgique/België,10/1/21,117.68,19.49,14.66
BG,Bulgaria,10/1/21,73.41,59.32,8.62
CH,Schweiz/Suisse/Svizzera,10/1/21,189.34,109.79,9.87
CY,Kýpros,10/1/21,44.34,16.86,16.34
CZ,Česko,10/1/21,71.85,33.6,15.87
DE,Deutschland,10/1/21,108.3,28.76,17.04
DK,Danmark,10/1/21,181.43,126.47,9.99
EE,Eesti,10/1/21,81.99,64.58,10.31
EL,Elláda,10/1/21,37.7,7.38,21.38
ES,España,10/1/21,173.57,150.68,17.38
FI,Suomi/Finland,10/1/21,118.27,52.19,15.66
FR,France,10/1/21,178.66,131.85,22.15
HR,Hrvatska,10/1/21,66.51,35.32,16.21
HU,Magyarország,10/1/21,161.97,79.47,12.4
IE,Éire/Ireland,10/1/21,116.47,30.78,18.91
IS,Ísland,10/1/21,187.87,171.64,5.07
IT,Italia,10/1/21,97.81,43.59,20.94
LI,Liechtenstein,10/1/21,150.56,120.47,6.79
LT,Lietuva,10/1/21,111.01,102.8,12.47
LU,Luxembourg,10/1/21,161.64,103.39,9.41
LV,Latvija,10/1/21,105,92.32,14.91
ME,Crna Gora,10/1/21,70,11.67,11.78
MK,Severna Makedonija,10/1/21,33.2,19.4,17.04
MT,Malta,10/1/21,135.22,21.23,9.65
NL,Nederland,10/1/21,147.44,83.75,10.99
NO,Norge,10/1/21,156.98,127.85,10.53
PL,Polska,10/1/21,142.39,54.88,14.98
PT,Portugal,10/1/21,142.88,61.5,12.5
RO,România,10/1/21,177.41,150.84,7.71
RS,Serbia,10/1/21,70.62,21.87,13.02
SE,Sverige,10/1/21,151.08,119.29,12.11
SI,Slovenija,10/1/21,90.83,38.37,11.84
SK,Slovensko,10/1/21,95.94,37.77,14.62
TR,Türkiye,10/1/21,38.21,9.64,16.56
UK,United Kingdom,10/1/21,104.42,27.29,19.64
AL,Shqipëria,1/1/22,42.07,18.59,14.37
AT,Österreich,1/1/22,80,20.91,16.4
BE,Belgique/België,1/1/22,120.36,20.94,14.34
BG,Bulgaria,1/1/22,78.23,63.17,8.75
CH,Schweiz/Suisse/Svizzera,1/1/22,196.27,112.96,9.71
CY,Kýpros,1/1/22,49.56,18.53,16.4
CZ,Česko,1/1/22,77.12,36.77,15.53
DE,Deutschland,1/1/22,118.66,30.39,16.7
DK,Danmark,1/1/22,189.55,134.98,9.89
EE,Eesti,1/1/22,90.96,73.02,9.72
EL,Elláda,1/1/22,41.24,7.44,19.45
ES,España,1/1/22,180.46,156.68,17.2
FI,Suomi/Finland,1/1/22,125.66,54.84,15.97
FR,France,1/1/22,191.96,147.43,19.65
HR,Hrvatska,1/1/22,73.97,38.81,16.05
HU,Magyarország,1/1/22,170.98,85.01,12.39
IE,Éire/Ireland,1/1/22,122.98,31.93,18.26
IS,Ísland,1/1/22,214.64,191.66,4.77
IT,Italia,1/1/22,108.41,51.42,20.3
LI,Liechtenstein,1/1/22,165.9,137.86,6.11
LT,Lietuva,1/1/22,114.01,106.04,13.04
LU,Luxembourg,1/1/22,167.64,107.64,9.33
LV,Latvija,1/1/22,110.63,95.56,14.67
ME,Crna Gora,1/1/22,73.55,11.48,10.6
MK,Severna Makedonija,1/1/22,33.18,19.78,17.28
MT,Malta,1/1/22,144.98,24.44,9.6
NL,Nederland,1/1/22,153.32,93.56,10.44
NO,Norge,1/1/22,163.66,135.15,10.29
PL,Polska,1/1/22,148.73,57.14,14.93
PT,Portugal,1/1/22,162.21,70.53,10.79
RO,România,1/1/22,184.13,155.54,7.94
RS,Serbia,1/1/22,72.02,22.9,13.22
SE,Sverige,1/1/22,159.22,127.87,11.2
SI,Slovenija,1/1/22,92.48,38.18,11.95
SK,Slovensko,1/1/22,99.62,38.99,15.19
TR,Türkiye,1/1/22,40.44,9.94,16.12
UK,United Kingdom,1/1/22,111.72,30.17,19.15
AL,Shqipëria,4/1/22,43.61,20.73,11.7
AT,Österreich,4/1/22,81.96,21.96,15.91
BE,Belgique/België,4/1/22,120.05,23.77,14.43
BG,Bulgaria,4/1/22,80.32,65.55,8.87
BIH,Bosnia and Herzegovina,4/1/22,43.06,9.8,19.03
CH,Schweiz/Suisse/Svizzera,4/1/22,202.03,118.97,9.88
CY,Kýpros,4/1/22,52.22,20.35,15.28
CZ,Česko,4/1/22,77.6,39.88,15.21
DE,Deutschland,4/1/22,118.52,31.22,16.51
DK,Danmark,4/1/22,185.96,133.6,10.06
EE,Eesti,4/1/22,87.47,69.29,10.82
EL,Elláda,4/1/22,42.34,8.31,20.66
ES,España,4/1/22,176.19,153.58,17.91
FI,Suomi/Finland,4/1/22,128.73,59.56,17.03
FR,France,4/1/22,201.49,154.97,19.67
HR,Hrvatska,4/1/22,73.5,39.83,17.43
HU,Magyarország,4/1/22,165.62,82.22,13.64
IE,Éire/Ireland,4/1/22,127.12,32.63,17.9
IS,Ísland,4/1/22,206.62,183.92,6.98
IT,Italia,4/1/22,112.26,55.82,20.11
LI,Liechtenstein,4/1/22,168.78,145.31,5.37
LT,Lietuva,4/1/22,125.65,121.95,10.49
LU,Luxembourg,4/1/22,166.76,105.54,9.32
LV,Latvija,4/1/22,111.79,95.89,14.47
MDA,Moldova,4/1/22,102.66,96.71,7.26
ME,Crna Gora,4/1/22,68.54,11.65,11.83
MK,Severna Makedonija,4/1/22,33.35,21.78,17.38
MT,Malta,4/1/22,136.46,25.65,9.96
NL,Nederland,4/1/22,151.55,92.31,10.6
NO,Norge,4/1/22,155.28,130.45,11.54
PL,Polska,4/1/22,150.56,59.37,14.9
PT,Portugal,4/1/22,160.85,69.84,11.83
RO,România,4/1/22,179.66,152.27,8.65
RS,Serbia,4/1/22,75.88,24.77,13.41
SE,Sverige,4/1/22,150.55,121.51,12.15
SI,Slovenija,4/1/22,103.04,41.33,11.86
SK,Slovensko,4/1/22,110.12,48.3,15.33
