Country Name,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
"Congo, Dem. Rep.",177600,,,,,,,95200,,,,,,,,,210913,252408.179559838,471536.204614927,456000,456228,476353,416033,959738,587653.030752826
"Congo, Rep.",231800,266900,252900,244500,240900,132200,127541,95188,46967,52268,,,,,,,341640.429165812,438178.470407323,703966.421078759,652452,553944,657927,577780,333899,508978.939934003
Colombia,7686500,7863300,8342100,9188900,9289700,8619200,8568734,9604390,9424850,9142585,8829094,9984424,10616356,11630594,12338706,12115330,16932435,18768534.7701547,22012458.8443775,26929238,28675159,30909723,32262658,32504898,33704037
Comoros,26000,27300,27300,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,118300,124200,129200,237000,236100,252300,263547,242799,236577,252751,560000,690000,753511,793153,807957,776469,570553,620394.751123946,597982.600368215,600000,590304,548908,565810,336718,561944
Costa Rica,773200,870400,917900,991500,1169500,1055300,877833,737895,675146,749885,901402,953217,943143,1017054,1023665,932581,1697893.8890269,1829514.94708223,1770111.37834698,1498996,1427414,1525922,1572605,1822880,1950049
Caribbean small states,4779300,5123200,4681700,4566100,4607700,6250100,6769190,6579219,6306172,6210378,5043466,4742561,4645698,4918479,4978399,4424144,4996231,5829441.17601145,5920044.89645017,5475499.6,6162872.32887981,5845803,5986259,5816851,6645652.5139884
Cuba,730900,823700,928700,1117000,1138400,1259000,1007193,882309,588700,610957,743256,812781,811559,857213,861352,780484,1578011.78867135,1478595.95916068,1313502.68398397,1395072,1135200,1294458,1333078,942785,563540
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1233900,1218900,1214100,1278100,1346400,1336700,1396076,1503427,1704780,1882981,2013254,1920516,1944138,2071648,2111205,1943949,1583627,1263117,1285976,1211208,688368,23405,224653,711554,401408
Czechia,1071600,1284600,1393600,1447800,1600800,1852600,2229216,2565808,2808793,3391474,4219478,4706226,4921600,4869586,4974879,5048360,5145187,4902816,3594882,5186676,5009995,3378028,4048658,5450671,8851291
Germany,32465300,34680100,40118400,45804500,49279800,54652800,57962865,56389365,61889678,72693124,82099657,90788848,99647314,106101747,107941584,103396735,97330734.2807591,107042775.791182,105978474.526384,109062321.51578,112353098.59355,117222850,116713587,114160685,109796202.17431
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,5381000,5689300,5892000,6236400,5946600,5767700,5922623,6382092,6322432,5886037,6428701,,,,,,,,,,,,,,
Dominican Republic,300200,67400,29500,33600,33500,10400,,,,,,,,,,,19167,28232.1,28442.05,20004,16128,14463,11903,,
Algeria,3241000,3477800,3494100,3517700,3381800,2936800,2997480,3419249,3002232,3292815,3236364,3037298,2899722,2813018,2884506,4370917,3372283,3543663,4082595,4492436.96334419,5021288.96334419,5400896,6093416,6230157,6442442
East Asia & Pacific (excluding high income),88857400,104320600,110862300,107721300,106380600,105525000,117475001,131899488,144954360,145986148,202945818,220887277,244449016,277768225,287719256,326293542,430814825.832616,482470567.060299,526045298.37355,579794849.840183,640165915.141246,708798867,790494215,881698293,964324620.095903
Early-demographic dividend,131391900,134162100,139817900,146347300,144205700,142004200,149713878,160513615,149570435,160293889,190654278,202084384,224730790,245988633,244712190,259076645,370779756.654016,411779408.113943,443984379.688308,473370786.86842,518240248.925875,566264222,621441555,679891167.720311,741133708.202807
East Asia & Pacific,243006604,273666300,292148204,298428300,300493300,312218196,337766614,351529526,374787907,366358229,429868117,454655578,486160240,523755806,535907588,555699740,726070353.122889,769209920.740995,809282604.511398,893899315.839378,965572758.226383,1052102292,1155866926,1266613885,1363722227.08479
Europe & Central Asia (excluding high income),44991700,44020300,39282500,37406100,32974200,35972000,37355021,39490872,40166777,43466348,51804644,55933498,61390591,69092668,78070042,79638721,106051570.988931,123846313.503833,143043780.428963,161627137.808988,179004742.007987,197093753,203669893,227956251,247065916521
Europe & Central Asia,302847300,318012844.1,339543200,361142200,368219300,398388896,428305223,427544242,426545437,460194210,506766844,518261374,559653407,607952555,623643998,615350087,712998068.251797,774999479.899544,799109209.946567,830731466.891435,880915331.616507,945271489,997402946,1067441656,1137091439.3497
Ecuador,2118700,1670900,1925200,1790600,1918800,1386700,1318518,1284922,1184098,1521249,1828303,2011004,2110423,2630759,2926821,2896528,4818305,4714115,4758406.30677172,5157521,5675088,5677816,5099726,5121235,5365261
"Egypt, Arab Rep.",3537500,3897200,4282400,4416300,3894900,4620100,4521702,4389163,4526688,4180814,4621310,4888146,4988262,5829044,6688999,6215870,9518106.01323615,7708160.10711224,9081175.14629562,10593780.1774399,10278013.1135622,11109554,11844962,11748510,12386010
Euro area,159931900,171988500,190436600,210002000,219023000,238927500,259579401,257007629,258285964,288282210,315899184,344015957,374599784,407969143,408980682,401882488,414887775.051461,439335562.659968,437876149.516337,441085469.33378,458429865.950749,495116034,527688666,558725887,582704366.268714
Eritrea,,,,,,,,,,,,,,,,,,,,,,53074,66927,102729,89136.8159108722
Spain,22361300,25765700,27759200,30315700,31594100,33559400,39711776,41469789,40380629,42506835,45539952,49855007,53122464,60664991,55213716,49289158,52847712.6083233,52736140.9250126,48089178.327112,48056735818,53069339,60564041,66674868,71598374,80706703
Estonia,157300,168600,149400,230500,297400,302000,277595,277768,304135,395485,509556,577808,598123,651323,685582,395532,582320.202753145,614933,914519,627588,602880,512389,372274,13103,62802
Ethiopia,716400,749900,743000,772300,789900,861400,944595,1027528,1103184,1117329,1403293,1667316,1720306,2290179,2715017,2914056,3347022,4440917.69083987,5001121.86524561,5671501,6274582,7074779,8242114,9566378,11501244
European Union,182625300,193536844.1,213329200,235129900,245065100,266190600,288449342,286388891,287161373,317807082,347767674,359471494,390742949,425646377,427781328,419908189,483874507.227712,515081475.254482,514301800.984834,522944433.082448,548633990.776732,588104162,620961607,657059035,691558405.268714
Fragile and conflict affected situations,14196000,13181200,13334300,13108200,12776100,13635200,13609296,18460325,16157126,13721057,16894044,17361186,19911702,20148599,22671508,22076716,33183814.0544826,39379075.2266081,38732387.243884,38896500.17336,40338413.2732372,39233518,39962744,41484899.05,48826506.4403624
Finland,4492000,5211900,5597500,6002300,6771100,6241600,6828143,6697556,6415606,6183906,7049416,7075195,7597125,8288683,7916485,7423265,8685772.86832543,9508050,10731828.4925915,10467321,10992792,13035848,13754228,12209646,13364839
Fiji,464600,494500,479600,516900,516200,549800,586043,612727,715000,972000,836719,870571,932394,960546,946138,1146591,1259009,1276205.48,1225268.56188571,1161936,1243824,1336976,1402765,1557876,1670216
France,38170400,36020400,41252600,43400700,42232400,49536300,52581312,50476541,49305864,47258820,48543473,52477178,59537872,61551258,61214656,58318312,60864422.1135135,64185339.3411299,64683769.0243213,63925151,63434263,65039503,65362743,68316473,70188028
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,505200,508200,431300,468500,466700,423100,446688,373904,365877,385529,430873,465343,508368,535324,545640,524867,243635.528989967,121233.395658112,42729.3194712764,0,,137331,77320,,
United Kingdom,55475500,59688800,64208500,62763200,61940200,65738296,70436030,70331725,72381196,76388660,86054762,93602879,97544631,101622807,104713553,102464509,101515720.193399,111598546.141229,115419920.565667,118605866,124901676.052681,131512994,143781714,151159067,165388610
Georgia,169600,176900,152400,110500,110100,158600,117521,110800,246609,303802,228560,249131,271553,304139,310222,294400,164446,222630,178363,189316,196589,232263,220448,341751,516034
Ghana,182500,185900,197200,210600,209800,304100,314335,301135,255630,241111,96444,,,,,,169030.949606142,491583.034446243,691271.96142731,396372,407544,390457,359516,681691,467624
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,45000,35000,36300,36300,36100,58500,,,,,,,,,,,,,,,,,,,
"Gambia, The",,,,,,,,,,,,,,,,,0,0,11284,146784,151776,3036,44330,53735,104891.39475506
Guinea-Bissau,20500,20500,20500,20500,20400,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,14000,14700,14700,20900,20800,,,,,,,,,,,,25969.3823646158,130197.6,316620.85,401712,303024,400758,458222,496322,404301.328013225
Greece,5812900,6006000,6396000,7060800,6403400,6590700,7937434,8430333,7579225,7518932,9276954,9452219,9481314,10206223,9442743,8795133,10352657.531181,9569211.41941763,8785275.45592775,8761116,11152236,11237054,12689082,13852857,15125933.5152598
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,252000,300000,300000,508400,506400,,,,,,,,,,,,313892,326146.206150004,288013.900825685,78264,69768,93129,111830,155524,145795
Guam,,,,,,,,,,,,,,,1255510,1172372,,,,,,,,,
Guyana,115300,121100,126000,126000,125500,70400,73256,47800,,,,,,,,,273160,340267.623207221,247780.347691014,0,0,,,,26069
High income,977994404,1030768240.1,1110417304,1165581692,1180434980,1270728900,1363833512,1316073838,1286689975,1314051904,1459525526,1503719024,1556586138,1630088007,1599454256,1591691723,1804122509.20758,1865917631.64763,1896710959.96296,1963551271.00007,2047595398.86093,2168571964,2286778399,2391085163,2505190594.83649
"Hong Kong SAR, China",,,,5957200,12254000,12592600,14377973,14064286,15636216,13024791,17892816,20229512,21796158,24133664,25401266,23973030,28347688,30293677,32247332.0776827,34644497,37933773,41867157,43683583,45580297,47101822
Honduras,,,,,,,,,,,,,,,,,501520,423655.325587164,422016.887644915,372972,239124,276689,275587,248964,411989
Heavily indebted poor countries (HIPC),6139600,6114500,6751600,6925200,6968200,6849500,6492929,5967306,,,,,,,,,14165092.2265473,17296028.4634335,18073364.0300627,18079383818,19361000.3208803,20661772,20915140,23844385.43,26411525.9143882
Croatia,624000,644.1,727200,767200,920000,926000,1072000,1245000,1356000,1582000,1743000,2099000,2148000,1545318,1752603,1679197,1577226,1812519,1872799,1716702,1756070,1782666,1875433,2057804,2093577
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,1325400,1310900,1563400,1634700,1749200,1943500,2197521,2023385,2098760,2260849,2546234,2735214,2591666,3133574,3111575,2952885,12477063.1762511,13729553.5346856,12289555.0764284,13926540,16482060,20043787,21399963,26066294,31226848
IBRD only,241730700,259256444.1,268250900,277676000,275554100,280543100,300322387,329761381,333136505,344496771,418837879,454928628,503331945,568136085,599377528,652248785,847489171.388843,945312541.322719,1026127478.82271,1119073797.13004,1218932608.41695,1337317410,1455785540,1614568020.14,1763422784.27693
IDA & IBRD total,264620500,281495744.1,290119200,300379900,298474600,303852900,323854019,353461238,354836889,366713422,444743421,482971713,533670988,599627079,631333677,683927328,891956142.164426,997808123.775953,1080347426.56044,1174597728.92127,1276673084.40434,1396421827,1517531639,1680834867.77031,1840061201.44965
IDA total,22889800,22239300,21868300,22703900,22920500,23309800,23531632,23699857,21700384,22216651,25905542,28043085,30339043,31490994,31956149,31678543,44466970.7755834,52495582.4532332,54219947.7377284,55523931.7912287,57740475.9873868,59104417,61746099,66266847.6303111,76638417.172721
IDA blend,12197100,11674500,10788200,11784100,11596400,12221200,12058275,12976878,10439111,10669835,11971594,13181865,14641094,14980619,15375119,14965530,20774321.4291658,23867830.7344219,24663522.391796,24098238.087732,24165927.3433395,24997482,25950100,24353773,28749421.0575388
Indonesia,13924500,15977200,17138800,12650200,12613600,8046800,9916365,12453812,12113452,12221066,26780550,26835524,29867483,30405918,29766093,27421235,59384361.605798,70912258.1090481,79405799.80957,81721356,85215879.5097387,90095131,99274010,108393123,115154100909
IDA only,10692700,10564800,11080100,10919800,11324100,11088600,11473357,10722979,11261273,11546816,13933948,14861220,15697949,16510375,16581030,16713013,23692649.3464176,28627751.7188113,29556425.3459323,31425693.7034966,33574548.6440473,34106935,35795999,41913074.6303111,47888996.1151822
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,
India,11518400,14260600,13394600,16039800,16521000,16005400,17299483,16862737,17633019,19455085,23934074,27879461,40288794,51897450,49877935,54446373,64374253.8038964,73996912,72151828.8895485,75589071,82718882.88,98927860,119577835,139752424,164035637545
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,4825700,6586500,7676800,8963700,10401200,11948800,13983022,15450847,19728801,28863657,34748853,42872544,50737809,60099058,69447262,77747207,84784226,89956333.5096866,92637189.1903926,93408036,98449140,115928738,134065078,153944513,167598633
"Iran, Islamic Rep.",5803500,6290600,7609600,9804100,9200400,8277300,8722145,16485326,9891522,16301238,11877705,12708354,13623038,13915755,12029236,13052716,18760850.3814854,19113946.1622474,17687478.5197214,16580818.0052102,16825260.8301325,13873256,17084581,26858178.78,23029380
Iraq,31500,,,,,,,,,,,,,,,,641129,761778.174355453,784944.25303469,476484,476484,2142554,2019816,1591490.01,4812610
Iceland,1031200,1097000,1239100,1334400,1592700,1350200,1431818,1357946,1198920,1133775,1332811,1528929,1536157,1720496,1423422,1364651,1851416.84175507,2150527,2400160,2602714,3035882.7791066,4134980,5710834,7242611,7819740.55998243
Israel,2980400,3453400,3694600,3753600,3698500,4033200,4442967,3967140,3708138,3677879,4968931,4392448,4357151,4662615,4563041,4605452,5084798,5151469,5381980,5565864,5886728,6331198,6866472,6993888,7404373
Italy,22959300,23665800,25838500,28183900,27462700,28281000,30418137,31031074,28244627,36345771,35922093,36115764,36709131,37830745,30672048,33194501,32645164,33923370.5051058,31072962.155732,27846220,27193939,28603919,29120041,26288001,27243741
Jamaica,1011000,1126400,1388300,1400100,1453900,1669800,1922123,1946123,2016000,1838047,2007765,1573785,1526571,1618165,1644056,1380000,0,0,0,46272,76244,92836,136744,151326,180951272
Jordan,1219500,1270000,1299200,1353400,1186700,1252200,1281997,1178058,1299699,1353444,1660235,1737165,2046457,2246212,2355285,2323750,3077036.69608937,3267109.73620486,3438356,3294911,3211795,3065145,3181283,3381677,3383805
Japan,83913504,91797000,95913504,94997600,101701200,105994496,109123312,107823469,109037841,103988547,101740600,102279015,102845319,99842338,97022471,86896527,109617020.965748,89788818,98907859,107573000,110547000,114128000,117708000,123898000,126387527
Kazakhstan,702300,1117300,568000,568000,565800,467200,461283,500981,756959,1009731,834760,1160286,1283250,1295050,1275624,1192714,3098327,3786453.06391046,4064819.02272334,4785588,4918608,5081632,5007869,6903190,5920110
Kenya,753500,740400,778600,835700,1138400,1357800,1554949,1418183,1599843,1678160,2005473,2424382,2685148,2857464,2880546,2948920,4039583,4508698.01161552,4653459.73514364,4516500,4448530.52817802,4569473,4848016,5109576,5905365.1234425
Kyrgyz Republic,464000,438700,488200,423000,620100,312100,240954,192060,174369,205604,245570,225923,219464,274981,204525,309488,375602,526018.012476417,494640.426821988,771165,712284,967629,1015750,1122951,1175000704
Cambodia,,,,,,,,,124847,164515,162132,168810,256160,307782,211281,183503,277725.054297226,499981.517962547,508688.509386018,615123.328003715,1071179,1103880,1047394,1305297,1411059
Kiribati,25600,26900,28400,28400,28300,,,,,,,,,,,,,,,,,,,66567,66567
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",24932300,29345200,33002700,35505800,27109000,30870200,34331368,33710340,34831814,33372577,34511494,33888328,34842655,36655313,36077655,34168590,36987982,39911749.5898122,39969577.0157166,54530105,58289180,66093149,76859538,82818983,88157579
Kuwait,1756200,1950800,2133400,2113900,2240800,2130000,2112523,2084574,2299218,2185990,2496441,2433213,2627870,2659769,2523966,2597076,4563082,3722729.502639,3481039,3244805,3530851,3752995,4069935,5731748,6464847
Latin America & Caribbean (excluding high income),61027300,60273900,64851400,72405400,76900200,77953300,80663834,80705199,80916912,79669134,85640345,91319432,93787469,101368252,113509159,117582038,152559808.385923,167674704.817281,183917537.244215,197300515.472342,209830189.400813,225374213,226438094,237473414.35,253791824.767079
Lao PDR,118500,124500,124500,124500,124100,197200,210847,210847,219598,218652,271706,293442,326730,328326,323401,302596,443778,532707,877949.881372257,1476528,1310124,1181188,1220201,1196041,1009414
Lebanon,706400,769800,774600,856900,716000,719400,805803,815862,874152,935213,1086730,1076258,968820,1074219,1067774,1308382,1893359,2029610,2148669,2241480,2419476,2591297,2647258,2879528,2981937
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,640800,623200,638600,570600,570600,585500,600734,582712,559404,626532,850185,0,1151785,1204107,1213854,1147234,2928705.67985018,2284066.501168,1398125.13429558,2744844,2391856,1430460,1283181,1186424,1442576
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,73894400,72889000,77252200,85239100,90079300,93629700,96507566,101576743,97945064,94799825,100859199,107537262,110439889,120106257,133677728,140453020,178418790.815615,198178802.341581,217297987.707647,234290843.071702,248819232.967444,264217989,266690030,275641368.35,293327220.785988
Least developed countries: UN classification,7723600,7284500,7613500,7565300,7653000,7545800,7589071,7446935,7428771,7560412,9101900,9851704,10465788,10893390,11135294,11657441,17835813.2926162,21557709.3426408,22300431.9609922,24692615.1460037,25670319.4712815,25424834,26794845,32493787.6303111,38438981.4073573
Low income,4490400,4168400,4464600,4462000,4508400,4601000,4776260,4640077,,,,,,,,,11761536.134862,14168273.5391265,13737452.8600487,14815345,14719339.1590676,12867667,13753911,15919522.08,17823482.4681181
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1066800,1155700,1170700,1231900,1212500,1421500,1755567,1718331,1740807,1957606,2412889,2817778,3100832,3206766,2951506,2417713,3008322.69188759,3665394,4616417,4793393.4,4756131,4911730,5284585,5403577,5882376
Lower middle income,59044000,63946100,64880900,72292100,70328300,67954900,70924640,79938785,72417014,81077095,88123057,96644042,112792532,128307918,131216117,139172388,186218036.535429,209063994.545356,213154068.848244,218990796.419223,241806269.500392,266659288,306060460,345627535.680311,385008891.166943
Low & middle income,249972200,267678400,276059000,285502200,282790200,286837400,305936200,329703942,334345443,347367450,424225871,460828747,510602187,573553197,602997508,652915814,858863667.002361,959568137.280509,1038798442.95648,1129782728.57324,1229596648.21561,1349457117,1467970476,1630321690.77031,1786513424.29281
Lesotho,26600,24800,17100,10500,28200,1300,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,156855000,173392100,178597200,184906800,187098700,199593400,216639000,237815480,258940139,271040893,331760561,347642313,384756400,444476143,485748645,572829124,685670532.062163,761255355.361109,830069110.535278,907272787.660847,985686600.922675,1088963002,1190947049,1323673354,1434010524.15206
Lithuania,194500,209900,214000,236800,258900,249600,283836,304051,303865,329271,447883,505409,429657,423585,609847,616514,81450,69445,592996,1009728,1274911,1363946,1046012,1069268,26031
Luxembourg,532500,569700,639100,559800,701400,842700,870831,885852,822533,853903,855840,851136,927738,1039067,1059848,681482,786920,785200,781146,1555788,1710624,1830972,1845726,1901012,2099102
Latvia,167000,173000,275900,229100,229100,196200,278396,255392,264991,339747,593662,1032128,1409620,1344912,1371810,1301848,3158051,3299391,2888683,2754720,2636612.75889877,2527368,2843133,3441024,4058762
"Macao SAR, China",,,,,,,1532189,1706332,1728004,1211797,1800237,2040654,2285750,2393294,1866141,1427324,1329721,1327732,1561850,1767100,2078758,2276436,2788571,2776815,3157724
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,2183900,2147200,2301200,2638400,3012000,3392100,3671317,3680688,3049154,2638314,3004353,3492984,4109489,4623543,4927341,4930683,7144446,7502696.74521668,6563646.6759083,6507408,6976810,7043971,7738637,8667392,8132917
Monaco,44000,44000,44000,44000,43800,75200,82764,77798,104255,94563,83916,87523,95721,101753,84660,63876,59658,63186,65404.3636363636,64524,64188,60382,12137,316,316
Moldova,312300,169500,190000,46400,118000,43000,117532,120125,129377,179084,200615,231985,273810,314361,401199,402423,479457,540679,543872,557653,692496,1005936,936254,1092606,1423791
Madagascar,450700,497200,542100,574900,600500,639800,629409,657953,266033,451729,513508,574904,572991,616433,558981,499526,524296,544100.727272727,588169,539208,520421,458572,441861,486425,541290
