Date,IT,FR,DE,PT,ES,UK
1998-01-01,3218025.0,4693513.0,4232683.0,419475.0,2120497.0,2425000.0
1998-02-01,3507153.0,5021861.0,4681727.0,488538.0,2479831.0,2966000.0
1998-03-01,4282043.0,6184213.0,5632690.0,633139.0,3163872.0,3423000.0
1998-04-01,5638500.0,7493170.0,5860972.0,794680.0,3998559.0,3777000.0
1998-05-01,6291649.0,8635034.0,7734762.0,865283.0,4491571.0,4571000.0
1998-06-01,6311005.0,8594904.0,7337596.0,894765.0,4455472.0,3992000.0
1998-07-01,6683398.0,9585305.0,7296068.0,949136.0,4940251.0,4975000.0
1998-08-01,7590789.0,10699358.0,7634457.0,1145857.0,5473512.0,5855000.0
1998-09-01,6439720.0,8974332.0,8330603.0,998911.0,5038850.0,4493000.0
1998-10-01,5053424.0,7556579.0,7802828.0,777252.0,4259194.0,4602000.0
1998-11-01,3226365.0,5137451.0,5861313.0,525027.0,2813351.0,3413000.0
1998-12-01,3237242.0,5109068.0,5027993.0,502651.0,2546812.0,3078000.0
1999-01-01,3253860.0,4957078.0,4494960.0,430529.0,2775738.0,2555998.0
1999-02-01,3509807.0,5477471.0,4966750.0,525637.0,3205892.0,3507000.0
1999-03-01,4510803.0,6822798.0,5894865.0,696968.0,4143342.0,4097003.0
1999-04-01,5567032.0,7765252.0,6338652.0,808873.0,4931385.0,4596998.0
1999-05-01,6536672.0,9214265.0,7839183.0,880291.0,5724555.0,4591998.0
1999-06-01,6398819.0,9605244.0,7772924.0,832874.0,5834331.0,4905002.0
1999-07-01,7129194.0,11032651.0,7736826.0,897939.0,6415298.0,5573002.0
1999-08-01,7497310.0,11769763.0,8042134.0,1084926.0,6986211.0,6318000.0
1999-09-01,6695703.0,9822868.0,8788864.0,959357.0,6349504.0,5198999.0
1999-10-01,5313825.0,8169987.0,8252774.0,853172.0,5447891.0,5023997.0
1999-11-01,3393259.0,6000341.0,6327376.0,578744.0,3570715.0,4176000.0
1999-12-01,3112536.0,5757824.0,5441596.0,496283.0,3204082.0,3724999.0
2000-01-01,3344348.0,5527118.0,4772252.0,427041.0,2808737.0,4647933.0
2000-02-01,3675189.0,6151213.0,5502985.0,526350.0,3390877.0,4729614.0
2000-03-01,4755538.0,7452989.0,6212827.0,729482.0,4244207.0,5713558.0
2000-04-01,6172320.0,8925091.0,6642826.0,894769.0,5335325.0,6383695.0
2000-05-01,6378840.0,9075355.0,8347719.0,891307.0,5592100.0,7321448.0
2000-06-01,7105565.0,10443068.0,8411680.0,847774.0,5806706.0,6993762.0
2000-07-01,7496902.0,11281263.0,8461299.0,940053.0,6374390.0,7805789.0
2000-08-01,7698029.0,11657467.0,8534252.0,1108076.0,6994683.0,8803192.0
2000-09-01,7289448.0,9861667.0,9755121.0,995570.0,6327589.0,6906723.0
2000-10-01,5526583.0,8289371.0,8466682.0,841055.0,5368961.0,7155652.0
2000-11-01,3534091.0,6439713.0,6572899.0,619118.0,3691093.0,5255352.0
2000-12-01,3783309.0,6282433.0,5730998.0,522220.0,3347855.0,4386210.0
2001-01-01,3440000.0,5708823.0,5047657.0,478745.0,2991632.0,3732111.0
2001-02-01,3925000.0,6210514.0,5347870.0,569991.0,3509778.0,4315809.0
2001-03-01,4779000.0,7308714.0,6489639.0,724735.0,4335739.0,5386644.0
2001-04-01,6300000.0,8626105.0,6683241.0,918416.0,5388491.0,5392706.0
2001-05-01,6554000.0,9190466.0,8450588.0,917764.0,5683300.0,7141387.0
2001-06-01,7572000.0,10422463.0,8345102.0,894448.0,5900750.0,6214540.0
2001-07-01,7540000.0,11139723.0,8333906.0,950431.0,6409088.0,7401748.0
2001-08-01,7906000.0,11947020.0,8394761.0,1096784.0,7184145.0,8149346.0
2001-09-01,7168000.0,9920170.0,8979344.0,952255.0,6294472.0,7286425.0
2001-10-01,5407000.0,8168768.0,8222980.0,815475.0,5303305.0,6825383.0
2001-11-01,3636000.0,6413346.0,6636492.0,584753.0,3666771.0,5919230.0
2001-12-01,3563000.0,6152915.0,5579517.0,488649.0,3213182.0,4871169.0
2002-01-01,3243131.0,5629270.0,4920562.0,463526.0,2881288.0,4094004.0
2002-02-01,3838457.0,6218178.0,5307295.0,582512.0,3493943.0,4919729.0
2002-03-01,5293942.0,7891792.0,6166080.0,827094.0,4718949.0,5809313.0
2002-04-01,5746862.0,8119023.0,6731677.0,834359.0,4874010.0,6267079.0
2002-05-01,6828875.0,9384491.0,8047892.0,940354.0,5717911.0,6533181.0
2002-06-01,7154731.0,9975582.0,8037341.0,912061.0,5718109.0,6374078.0
2002-07-01,7295692.0,10940735.0,8052822.0,961808.0,6442518.0,7238728.0
2002-08-01,7938438.0,11906211.0,8159404.0,1245493.0,7433028.0,8299313.0
2002-09-01,7076626.0,10001821.0,8768877.0,1022900.0,6234663.0,6907813.0
2002-10-01,5707565.0,8527690.0,8054134.0,823833.0,5383091.0,6460467.0
2002-11-01,3702082.0,6574727.0,6407663.0,601660.0,3720461.0,5435683.0
2002-12-01,3523972.0,6176265.0,5533822.0,519144.0,3358986.0,5229604.0
2003-01-01,3461000.0,5669432.0,3867184.0,464480.0,2987151.0,4183000.0
2003-02-01,3868384.0,6178433.0,5234211.0,549259.0,3460589.0,5118000.0
2003-03-01,4835974.0,7288274.0,6130168.0,703002.0,4402243.0,5218000.0
2003-04-01,5970186.0,8197580.0,6412020.0,890693.0,5382686.0,5745000.0
2003-05-01,6710944.0,8895577.0,8369895.0,953336.0,5983479.0,6218000.0
2003-06-01,7145968.0,9922901.0,7884038.0,896668.0,6266248.0,5897000.0
2003-07-01,7209603.0,10450841.0,8157886.0,954499.0,6813992.0,6505000.0
2003-08-01,7898301.0,11280724.0,8205820.0,1196879.0,7717822.0,7708000.0
2003-09-01,6778180.0,9787013.0,8943872.0,998050.0,6505129.0,6775000.0
2003-10-01,5671014.0,8422103.0,8433735.0,835529.0,5535202.0,6731000.0
2003-11-01,3591698.0,6371442.0,6479205.0,613220.0,3846595.0,4705000.0
2003-12-01,3841219.0,6445200.0,5791893.0,563652.0,3589125.0,4289000.0
2004-01-01,3754397.0,5999876.0,4980928.0,475304.0,3141459.0,4373000.0
2004-02-01,4299956.0,6581803.0,5505309.0,598922.0,3945781.0,4537000.0
2004-03-01,5082164.0,7569419.0,6640682.0,720474.0,4707166.0,5415000.0
2004-04-01,6225611.0,8560068.0,6871985.0,927614.0,5584409.0,5275000.0
2004-05-01,7162242.0,9667217.0,8589029.0,994840.0,6220193.0,5428000.0
2004-06-01,7178326.0,10052826.0,8371562.0,938991.0,6490723.0,5440000.0
2004-07-01,7937118.0,10969563.0,8642257.0,1011718.0,7245836.0,6677000.0
2004-08-01,8078833.0,11287351.0,8370525.0,1255639.0,8182340.0,6901000.0
2004-09-01,7324414.0,10257803.0,9351606.0,1052437.0,7168165.0,5551000.0
2004-10-01,6029499.0,9013416.0,8700695.0,934268.0,6241128.0,6006000.0
2004-11-01,3812827.0,6664292.0,6833654.0,618424.0,4134840.0,4433000.0
2004-12-01,3798176.0,7069733.0,6136941.0,606263.0,3890752.0,4120000.0
2005-01-01,3793077.0,6565534.0,5423624.0,505291.0,3370550.0,4740411.0
2005-02-01,3952345.0,6727781.0,5797440.0,582901.0,4048677.0,5289479.0
2005-03-01,5428208.0,8396497.0,6557621.0,830238.0,5234282.0,6419680.0
2005-04-01,5949228.0,8497597.0,7453749.0,899584.0,5516187.0,6242384.0
2005-05-01,6977895.0,10069071.0,8573205.0,1024243.0,6716835.0,7320000.0
2005-06-01,7496677.0,10591329.0,8708234.0,982722.0,6944616.0,7142000.0
2005-07-01,8215352.0,11513255.0,8907829.0,1080611.0,7777232.0,8959000.0
2005-08-01,8154219.0,11875121.0,9019181.0,1332651.0,8593520.0,8117000.0
2005-09-01,7413875.0,10495421.0,9743413.0,1096997.0,7453684.0,6699000.0
2005-10-01,6156298.0,9253718.0,8964499.0,940787.0,6444907.0,6219000.0
2005-11-01,3863757.0,7118207.0,7128070.0,662732.0,4505361.0,5052000.0
2005-12-01,4034050.0,6994777.0,6467533.0,650933.0,4023904.0,4812000.0
2006-01-01,4006989.0,6422103.0,5682742.0,544074.0,4063638.0,3898000.0
2006-02-01,4369506.0,6617688.0,5987329.0,632557.0,4708871.0,4589000.0
2006-03-01,5379038.0,7883715.0,7116553.0,790270.0,5826759.0,4691000.0
2006-04-01,7015437.0,9156434.0,7452377.0,1098197.0,7316609.0,6185000.0
2006-05-01,7230929.0,9813675.0,9261910.0,1082291.0,7640336.0,5934000.0
2006-06-01,8112300.0,10644379.0,9015147.0,1015167.0,8116209.0,6224000.0
2006-07-01,8714694.0,11171424.0,9245264.0,1150895.0,9025100.0,6818000.0
2006-08-01,8657018.0,11345971.0,9181702.0,1427130.0,9713525.0,7533000.0
2006-09-01,8042038.0,10471058.0,10518546.0,1194884.0,8443538.0,6560000.0
2006-10-01,6169723.0,8859372.0,9255362.0,1023405.0,7384473.0,5610000.0
2006-11-01,4060927.0,7149839.0,7470916.0,728881.0,5134815.0,5143000.0
2006-12-01,4274796.0,7170819.0,6963087.0,744185.0,4657742.0,5266000.0
2007-01-01,3988962.0,6364505.0,5848762.0,576307.0,4208407.0,4041000.0
2007-02-01,4429351.0,6667389.0,6234330.0,658472.0,4889120.0,4439000.0
2007-03-01,5644161.0,8242805.0,7632920.0,915489.0,6198541.0,5594000.0
2007-04-01,7053418.0,9301779.0,7869005.0,1098465.0,7422367.0,5533000.0
2007-05-01,7341561.0,9736043.0,9201855.0,1148166.0,7643630.0,6347000.0
2007-06-01,8579095.0,10809451.0,9526109.0,1118169.0,8594706.0,6069000.0
2007-07-01,8916361.0,11597921.0,9690515.0,1248138.0,9214318.0,7065000.0
2007-08-01,9041391.0,12048875.0,9756842.0,1526522.0,10061419.0,7866000.0
2007-09-01,8148956.0,10760127.0,10480979.0,1298201.0,8647464.0,6228000.0
2007-10-01,6294180.0,9304308.0,9651148.0,1124452.0,7540039.0,5665000.0
2007-11-01,4308851.0,7471925.0,7912914.0,831812.0,5537561.0,4978000.0
2007-12-01,4305135.0,7359771.0,7058135.0,734021.0,4776155.0,4461000.0
2008-01-01,4083973.0,6440471.0,6079289.0,615271.0,4328482.0,4120000.0
2008-02-01,4713359.0,7214820.0,6896194.0,755601.0,5235057.0,4970000.0
2008-03-01,5873658.0,8393558.0,7354476.0,1021606.0,6610591.0,5625000.0
2008-04-01,6353941.0,8751818.0,8369482.0,1056241.0,6646817.0,5265000.0
2008-05-01,7818026.0,10411451.0,9867356.0,1266949.0,8079012.0,6465000.0
2008-06-01,7944452.0,10622799.0,9449167.0,1136882.0,8294557.0,6281741.0
2008-07-01,8647860.0,11385588.0,9802959.0,1271992.0,9219451.0,7324885.0
2008-08-01,9158322.0,11851097.0,9890438.0,1591623.0,9949103.0,7785991.0
2008-09-01,7573217.0,10274608.0,10512132.0,1307947.0,8345870.0,6302148.0
2008-10-01,6035514.0,9106073.0,9889010.0,1080402.0,7037949.0,5995363.0
2008-11-01,3925463.0,6994141.0,7705485.0,763769.0,4875910.0,4568145.0
2008-12-01,4166221.0,7231814.0,7062157.0,708589.0,4316859.0,4440308.0
2009-01-01,4052444.0,6165100.0,5847947.0,577019.0,3728578.0,3529899.0
2009-02-01,4458636.0,6539800.0,6351018.0,684991.0,4457629.0,4370953.0
2009-03-01,5154138.0,7474200.0,7505714.0,813284.0,5319702.0,4514101.0
2009-04-01,6410020.0,8740100.0,7778554.0,1082696.0,6572598.0,6084164.0
2009-05-01,7668348.0,9916354.0,9761406.0,1117176.0,7403238.0,6578981.0
2009-06-01,7667539.0,10090791.0,9372958.0,1133948.0,7662370.0,6328427.0
2009-07-01,8934650.0,11411818.0,9972112.0,1261969.0,8720043.0,7163790.0
2009-08-01,9731462.0,11717701.0,10083380.0,1590361.0,9445871.0,7606062.0
2009-09-01,7738095.0,10025358.0,10419061.0,1256136.0,7833384.0,6299820.0
2009-10-01,6168584.0,8912370.0,9835083.0,1114547.0,7027737.0,5866539.0
2009-11-01,3950570.0,6703301.0,7823378.0,756640.0,4725546.0,4547239.0
2009-12-01,4396292.0,7123901.0,7301857.0,718466.0,4430436.0,4462055.0
2010-01-01,4094827.0,6018294.0,5914641.0,630397.0,3783809.0,3441319.0
2010-02-01,4565510.0,6558665.0,6660159.0,738501.0,4640082.0,4368478.0
2010-03-01,5431338.0,7825469.0,7861055.0,915722.0,5714563.0,5194091.0
2010-04-01,6634696.0,8918480.0,8500385.0,1069915.0,6790660.0,6287778.0
2010-05-01,7672519.0,10155452.0,10149713.0,1221264.0,7819089.0,6919401.0
2010-06-01,8055482.0,10533720.0,10213857.0,1162915.0,8159835.0,6209296.0
2010-07-01,9717796.0,11704636.0,10682470.0,1370520.0,9476378.0,6872769.0
2010-08-01,9784177.0,11705427.0,10753918.0,1650055.0,10085762.0,7539899.0
2010-09-01,8109870.0,10433344.0,11370541.0,1360006.0,8383728.0,6385254.0
2010-10-01,6588865.0,8894445.0,10715918.0,1195378.0,7665545.0,6353132.0
2010-11-01,4130569.0,6964427.0,8557366.0,754408.0,4956470.0,5123717.0
2010-12-01,4349930.0,7069474.0,7656895.0,737044.0,4685036.0,3642145.0
2011-01-01,4392388.0,6351714.0,6516075.0,619120.0,3922519.0,3728218.0
2011-02-01,4579880.0,6640575.0,7092280.0,710494.0,4814263.0,4637592.0
2011-03-01,5641686.0,8017670.0,8275119.0,903986.0,5828994.0,5002944.0
2011-04-01,7108973.0,9234944.0,8996745.0,1205385.0,7429664.0,6027745.0
2011-05-01,7602077.0,9850099.0,10906252.0,1264144.0,7793604.0,6090305.0
2011-06-01,9092021.0,11254842.0,10894379.0,1297090.0,8819343.0,6420332.0
2011-07-01,10402688.0,12260186.0,11570412.0,1485248.0,10088978.0,7937669.0
2011-08-01,10071885.0,11986705.0,11155092.0,1741037.0,10590214.0,7835861.0
2011-09-01,8725551.0,10679060.0,11935301.0,1427943.0,8919170.0,6895201.0
2011-10-01,6847055.0,9441032.0,11143662.0,1191877.0,7676617.0,6940499.0
2011-11-01,4145137.0,7239935.0,9001098.0,704995.0,4909224.0,5414810.0
2011-12-01,4446428.0,7267115.0,8096683.0,699457.0,4601737.0,4663569.0
2012-01-01,4416477,6478931,6975295,589319,4034869,4114545
2012-02-01,4494447,6837135,7575869,680887,4762348,4309079
2012-03-01,5866474,8312542,9100987,887387,5771561,5318773
2012-04-01,7018681,9031209,9457653,1113177,7103714,6927702
2012-05-01,7615319,9929483,11205397,1237858,7725235,6442073
2012-06-01,9009259,10901716,11211790,1305418,8587613,6611371
2012-07-01,10123156,11926501,11718346,1448505,9616052,6841761
2012-08-01,10221592,11988272,11706160,1696925,10239776,7337013
2012-09-01,8646692,10664165,12360605,1444346,8756163,6445456
2012-10-01,6451895,9156124,11196186,1160167,7258394,6273498
2012-11-01,4329189,7459403,9278650,734534,4772075,6359470
2012-12-01,4451600,7300744,8434506,682171,4334680,4908426
2013-01-01,4099209.0,6369735.0,7076969.0,579155.0,3694459.0,4176193.0
2013-02-01,4505122.0,6831688.0,7583169.0,694407.0,4347642.0,5083332.0
2013-03-01,5978957.0,8583015.0,9033507.0,977524.0,6171037.0,5272996.0
2013-04-01,6340095.0,8915387.0,9689413.0,1092958.0,6283128.0,6508910.0
2013-05-01,7883596.0,10575924.0,11311766.0,1366198.0,8113029.0,6885334.0
2013-06-01,9002772.0,11278350.0,11435421.0,1436462.0,8725022.0,7203792.0
2013-07-01,10230694.0,12148308.0,12097905.0,1532246.0,9644411.0,7647168.0
2013-08-01,10731765.0,12913800.0,12151510.0,1859446.0,10715765.0,8371376.0
2013-09-01,8676325.0,10733545.0,12322730.0,1528179.0,8886542.0,7107514.0
2013-10-01,6455672.0,9419127.0,11599286.0,1258137.0,7468192.0,6429387.0
2013-11-01,4296640.0,7489746.0,9501007.0,824646.0,5112181.0,5952249.0
2013-12-01,4438389.0,7469355.0,8653717.0,776172.0,4659511.0,4376731.0
2014-01-01,4187654.0,6430291.0,7248835.0,655036.0,3939144.0,3832836.0
2014-02-01,4441914.0,6866710.0,7904348.0,758252.0,4657133.0,4790494.0
2014-03-01,5678972.0,8161487.0,9290494.0,1026996.0,5770836.0,4642864.0
2014-04-01,7064115.0,9221217.0,9739594.0,1399754.0,7301730.0,6346482.0
2014-05-01,8136241.0,10169525.0,12092508.0,1591122.0,8518421.0,6870276.0
2014-06-01,9044032.0,11081971.0,11705824.0,1567208.0,9038987.0,7109072.0
2014-07-01,10189469.0,11758752.0,12318127.0,1728319.0,9885449.0,7393415.0
2014-08-01,11096204.0,12855608.0,12650693.0,2136001.0,11228639.0,7759167.0
2014-09-01,8698963.0,10578807.0,12650696.0,1723994.0,9320009.0,6817573.0
2014-10-01,6697490.0,9457198.0,12226766.0,1476558.0,7988684.0,6400368.0
2014-11-01,4280739.0,7154724.0,9806429.0,927964.0,5144062.0,5238868.0
2014-12-01,4724586.0,7622998.0,9240752.0,912688.0,4998810.0,4161170.0
2015-01-01,4372586,6549436,7459748,708167,4251906,3688964
2015-02-01,4800981,7137624,8271184,824846,4937718,5018409
2015-03-01,5681008,8201674,9781260,1079881,6146079,5545399
2015-04-01,7134120,9322927,10263954,1368341,7637074,6180946
2015-05-01,8970471.0,10746372.0,12370255.0,1655763.0,9086178.0,7407668.0
2015-06-01,9344541.0,11257638.0,12464548.0,1629986.0,9434356.0,6544780.0
2015-07-01,11125505.0,12618720.0,13118786.0,1786400.0,10595557.0,8218437.0
2015-08-01,11895572.0,13060638.0,13057638.0,2138545.0,11772679.0,7838539.0
2015-09-01,9248127.0,10977572.0,12909237.0,1812387.0,9722297.0,6801622.0
2015-10-01,7203700.0,9672095.0,12468804.0,1525831.0,8700286.0,6837867.0
2015-11-01,4391275.0,7090507.0,10274097.0,939428.0,5530654.0,5119256.0
2015-12-01,4851710.0,7283749.0,9427385.0,942327.0,5307903.0,5462066.0
2016-01-01,4530563.0,6456115.0,7676323.0,804215.0,4689263.0,3814084.0
2016-02-01,5099078.0,7277169.0,8769044.0,991925.0,5561906.0,4583683.0
2016-03-01,6337016.0,8616284.0,9969657.0,1341428.0,7221796.0,5254735.0
2016-04-01,6946463.0,9039902.0,10993118.0,1525734.0,7735455.0,5774146.0
2016-05-01,8338111.0,10493820.0,12402622.0,1802186.0,9569945.0,7097405.0
2016-06-01,9485499.0,10944590.0,12475418.0,1861158.0,10180427.0,6502355.0
2016-07-01,11755553.0,12670939.0,13505413.0,2052728.0,11605320.0,6847483.0
2016-08-01,11422615.0,12332244.0,12924722.0,2305078.0,12187504.0,6847483.0
2016-09-01,9433150.0,10689469.0,13586617.0,2027721.0,10486719.0,6793985.0
2016-10-01,7320777.0,9867348.0,12762183.0,1770236.0,9274924.0,6545945.0
2016-11-01,4523557.0,7621301.0,10567308.0,1104733.0,5786676.0,5736586.0
2016-12-01,5063842.0,7885616.0,9846892.0,1054949.0,5540097.0,4699805.0
2017-01-01,4772747.0,6990261.0,8279716.0,941268.0,4984634.0,4010112.0
2017-02-01,5108877.0,7388302.0,8782925.0,1076681.0,5689624.0,4804777.0
2017-03-01,6056440.0,8689731.0,10644716.0,1355755.0,6901184.0,5768081.0
2017-04-01,8220021,10224291,11318757,1887821,9209285,6899294
2017-05-01,8322918.0,10544568.0,13023747.0,1954164.0,9844007.0,6462162.0
2017-06-01,10519951.0,11631420.0,13219920.0,2045274.0,10640606.0,7530626.0
2017-07-01,11933697.0,13071877.0,14009901.0,2185167.0,11908505.0,7604075.0
2017-08-01,11567765.0,12940902.0,13491586.0,2424592.0,12335399.0,8241038.0
2017-09-01,9625706,11414804,14182815,2208608,10928223,6373017
2017-10-01,7401129.0,10131444.0,12940626.0,1954913.0,9455826.0,6283884.0
2017-11-01,4817633.0,8063817.0,10785817.0,1225302.0,6066225.0,5782031.0
2017-12-01,5443284.0,8266987.0,10452985.0,1179559.0,5803750.0,4963594.0
2018-01-01,4729026.0,7138324.0,8713317.0,955656.0,5133729.0,4726903.0
2018-02-01,5383709.0,7516780.0,9300791.0,1113035.0,5826145.0,5587972.0
2018-03-01,6779476.0,9335085.0,11004822.0,1480669.0,7532288.0,5569624.0
2018-04-01,8025649.0,9758090.0,11666825.0,1732371.0,8508796.0,6459937.0
